taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
2603324,Acidibrevibacterium,genus,30,30,2,2,5,5,2,1224,28211,204441,433,2603324,
16,Methylophilus,genus,29,28,2,2,5,5,2,1224,28216,32003,32011,16,
3914,Vigna angularis,species,29,29,2,2,5,5,2759,35493,72025,72025,3803,3913,3914
293371,Lactobacillus oligofermentans,species,29,28,2,2,6,5,2,1239,91061,186826,33958,1578,293371
1427356,Hyphomicrobium nitrativorans,species,29,29,2,2,6,6,2,1224,28211,356,45401,81,1427356
1578165,Mycobacteroides saopaulense,species,29,29,2,2,4,4,2,201174,1760,85007,1762,670516,1578165
1842537,Hydrogenophaga sp. RAC07,species,29,27,2,2,6,5,2,1224,28216,80840,80864,47420,1842537
2058175,Antarcticibacterium flavum,species,29,29,2,2,4,4,2,976,117743,200644,49546,2058174,2058175
2069432,Tamlana sp. UJ94,species,29,28,2,2,6,5,2,976,117743,200644,49546,393005,2069432
59,Vitreoscilla,genus,28,28,2,2,5,5,2,1224,28216,206351,481,59,
28110,Francisella philomiragia,species,28,28,2,2,7,7,2,1224,1236,72273,34064,262,28110
69218,Enterobacter cancerogenus,species,28,25,2,2,3,3,2,1224,1236,91347,543,547,69218
81099,Mastigamoeba,genus,28,28,2,2,5,5,2759,174815,174815,174815,174815,81099,
101571,Burkholderia ubonensis,species,28,28,2,2,4,4,2,1224,28216,80840,119060,32008,101571
108607,Mastigamoeba balamuthi,species,28,28,2,2,4,4,2759,174815,174815,174815,174815,81099,108607
151783,Cupriavidus campinensis,species,28,28,2,2,5,5,2,1224,28216,80840,119060,106589,151783
174633,Candidatus Kuenenia stuttgartiensis,species,28,25,2,2,5,5,2,203682,2517206,1127829,1127830,380738,174633
199136,Arthrobacter koreensis,species,28,27,2,2,7,7,2,201174,1760,85006,1268,1663,199136
380738,Candidatus Kuenenia,genus,28,25,2,2,5,5,2,203682,2517206,1127829,1127830,380738,
472568,Devriesea,genus,28,28,2,2,6,6,2,201174,1760,85006,85020,472568,
472569,Devriesea agamarum,species,28,28,2,2,6,6,2,201174,1760,85006,85020,472568,472569
537373,Clostridiaceae bacterium DJF_VR07,species,28,28,2,2,5,5,2,1239,186801,186802,31979,537373,537373
1435069,Vibrio tritonius,species,28,27,2,2,5,5,2,1224,1236,135623,641,662,1435069
1520670,[Mycobacterium] stephanolepidis,species,28,27,2,2,5,4,2,201174,1760,85007,1762,670516,1520670
1756988,Nitratireductor sp. OM-1,species,28,28,2,2,5,5,2,1224,28211,356,69277,245876,1756988
1798205,Cohaesibacter sp. ES.047,species,28,25,2,2,6,5,2,1224,28211,356,655351,655352,1798205
1870991,Massilioclostridium coli,species,28,26,2,2,4,4,2,1239,186801,186802,31979,1935927,1870991
1882757,Streptomyces sp. 3214.6,species,28,26,2,1,6,4,2,201174,1760,85011,2062,1883,1882757
1935927,Massilioclostridium,genus,28,26,2,2,5,5,2,1239,186801,186802,31979,1935927,
2037899,Gamarada debralockiae,species,28,26,2,2,5,4,2759,4890,147548,5178,2175163,2175163,2037899
2057025,Spirosoma pollinicola,species,28,27,2,2,4,4,2,976,768503,768507,89373,107,2057025
2094,Mycoplasma arginini,species,27,26,2,2,4,4,2,544448,31969,2085,2092,2093,2094
31468,Gracilariales,order,27,26,2,2,7,7,2759,2763,2806,31468,,,
31469,Gracilariaceae,family,27,26,2,2,7,7,2759,2763,2806,31468,31469,,
75588,Pseudomonas libanensis,species,27,26,2,2,5,5,2,1224,1236,72274,135621,286,75588
168697,Salinispora arenicola,species,27,26,2,2,8,8,2,201174,1760,85008,28056,168694,168697
173480,Gemmatimonas aurantiaca,species,27,24,2,2,5,5,2,142182,219685,219686,219687,173479,173480
182337,Erwinia billingiae,species,27,27,2,2,4,4,2,1224,1236,91347,1903409,551,182337
216931,Spiroplasma alleghenense,species,27,27,2,2,4,4,2,544448,31969,186328,2131,2132,216931
683158,Didymellaceae,family,27,27,2,2,6,6,2759,4890,147541,92860,683158,,
1538158,Rhizobium acidisoli,species,27,27,2,2,4,4,2,1224,28211,356,82115,379,1538158
1855875,Spiribacter roseus,species,27,26,2,2,6,6,2,1224,1236,135613,72276,1335745,1855875
2005359,Faecalicatena,genus,27,27,2,2,5,5,2,1239,186801,186802,186803,2005359,
2021971,Streptococcus respiraculi,species,27,26,2,1,5,4,2,1239,91061,186826,1300,1301,2021971
2259623,Oenococcus sp. UCMA 16435,species,27,25,2,2,4,4,2,1239,91061,186826,81850,46254,2259623
140110,[Nectria] haematococca,species,26,25,2,2,6,5,2759,4890,147550,5125,110618,5506,140110
165096,Weissella koreensis,species,26,20,2,2,5,4,2,1239,91061,186826,81850,46255,165096
191291,Nautilia,genus,26,26,2,2,7,7,2,1224,29547,235899,224467,191291,
200451,Pseudomonas poae,species,26,26,2,2,5,5,2,1224,1236,72274,135621,286,200451
265576,Chaetocerotales,order,26,26,2,2,6,6,2759,2836,33836,265576,,,
282132,Candidatus Protochlamydia,genus,26,25,2,2,6,6,2,204428,204429,1963360,92713,282132,
438033,Ruminococcus gauvreauii,species,26,25,2,2,5,5,2,1239,186801,186802,541000,1263,438033
554406,Leptotrichia hongkongensis,species,26,26,2,2,5,5,2,32066,203490,203491,1129771,32067,554406
576610,Polynucleobacter necessarius,species,26,22,2,2,5,4,2,1224,28216,80840,119060,44013,576610
698828,Kushneria konosiri,species,26,24,2,2,5,5,2,1224,1236,135619,28256,504090,698828
1404864,Bradyrhizobium sp. 58S1,species,26,25,2,2,4,4,2,1224,28211,356,41294,374,1404864
1921087,Mariprofundus ferrinatatus,species,26,25,2,2,6,6,2,1224,580370,580371,580372,377315,1921087
1182,Scytonemataceae,family,25,22,2,2,6,5,2,1117,1161,1161,1182,,
5861,Plasmodium yoelii,species,25,24,2,2,6,6,2759,5794,422676,5819,1639119,5820,5861
40136,Oligotropha,genus,25,25,2,2,7,7,2,1224,28211,356,41294,40136,
40137,Oligotropha carboxidovorans,species,25,25,2,2,6,6,2,1224,28211,356,41294,40136,40137
84377,Brachyspira intermedia,species,25,24,2,2,7,7,2,203691,203692,1643686,143786,29521,84377
142577,Prauserella,genus,25,24,2,2,6,6,2,201174,1760,85010,2070,142577,
255473,Parvularculales,order,25,21,2,2,7,6,2,1224,28211,255473,,,
255474,Parvularculaceae,family,25,21,2,2,5,5,2,1224,28211,255473,255474,,
270602,Osphronemidae,family,25,24,2,2,5,5,2759,7711,186623,1489900,270602,,
379347,Epibacterium mobile,species,25,24,2,2,5,5,2,1224,28211,204455,31989,1649279,379347
421525,Chryseobacterium haifense,species,25,23,2,2,4,3,2,976,117743,200644,49546,59732,421525
475962,Caldilineae,class,25,25,2,2,7,7,2,200795,475962,,,,
475963,Caldilineales,order,25,25,2,2,6,6,2,200795,475962,475963,,,
475964,Caldilineaceae,family,25,25,2,2,6,6,2,200795,475962,475963,475964,,
530584,Prauserella marina,species,25,24,2,2,5,5,2,201174,1760,85010,2070,142577,530584
558152,Chryseobacterium piperi,species,25,25,2,2,4,4,2,976,117743,200644,49546,59732,558152
1649279,Epibacterium,genus,25,24,2,2,6,5,2,1224,28211,204455,31989,1649279,
1671721,Marinobacter sp. CP1,species,25,23,2,2,6,6,2,1224,1236,135622,72275,2742,1671721
1715249,Scytalidium sp.,species,25,23,2,2,4,4,2759,4890,147548,5538,5538,5538,1715249
1811807,Sulfuriflexus mobilis,species,25,25,2,2,4,4,2,1224,1236,135613,449719,1860077,1811807
1860077,Sulfuriflexus,genus,25,25,2,2,5,5,2,1224,1236,135613,449719,1860077,
1973486,Calothrix parasitica,species,25,23,2,2,5,5,2,1117,1161,1161,2661849,1186,1973486
2099788,Lactobacillus sp. CBA3605,species,25,23,2,2,4,4,2,1239,91061,186826,33958,1578,2099788
123,Pirellula,genus,24,22,2,2,5,4,2,203682,203683,112,126,123,
263,Francisella tularensis,species,24,24,2,2,6,6,2,1224,1236,72273,34064,262,263
749,[Pasteurella] aerogenes,species,24,24,2,2,5,5,2,1224,1236,135625,712,749,749
1852,Saccharomonospora viridis,species,24,24,2,2,4,4,2,201174,1760,85010,2070,1851,1852
36203,Bovichtidae,family,24,23,2,2,4,4,2759,7711,186623,8111,36203,,
54304,Planktothrix,genus,24,22,2,2,5,4,2,1117,1150,1150,1892252,54304,
56715,Cottoperca,genus,24,23,2,2,4,4,2759,7711,186623,8111,36203,56715,
56716,Cottoperca gobio,species,24,23,2,2,4,4,2759,7711,186623,8111,36203,56715,56716
69223,Dickeya paradisiaca,species,24,24,2,2,5,5,2,1224,1236,91347,1903410,204037,69223
83307,Oryza meyeriana,species,24,24,2,2,4,4,2759,35493,4447,38820,4479,4527,83307
92947,Ketogulonicigenium robustum,species,24,24,2,2,4,4,2,1224,28211,204455,31989,92944,92947
131112,Arcanobacterium phocae,species,24,23,2,2,5,5,2,201174,1760,2037,2049,28263,131112
158455,Betta,genus,24,23,2,2,5,5,2759,7711,186623,1489900,270602,158455,
158456,Betta splendens,species,24,23,2,2,4,4,2759,7711,186623,1489900,270602,158455,158456
190148,Bradyrhizobium paxllaeri,species,24,24,2,2,4,4,2,1224,28211,356,41294,374,190148
261964,Kangiella koreensis,species,24,22,2,2,4,4,2,1224,1236,135619,1920240,261963,261964
399742,Enterobacter sp. 638,species,24,24,2,2,4,4,2,1224,1236,91347,543,547,399742
1295366,Mesorhizobium soli,species,24,24,2,2,5,5,2,1224,28211,356,69277,68287,1295366
1306787,Alcanivorax pacificus,species,24,23,2,2,5,5,2,1224,1236,135619,224372,59753,1306787
1632864,Planctomyces sp. SH-PL14,species,24,24,2,2,6,6,2,203682,203683,112,126,118,1632864
1654931,Crenobacter,genus,24,22,2,2,5,5,2,1224,28216,206351,481,1654931,
1658672,Ottowia sp. oral taxon 894,species,24,24,2,2,5,5,2,1224,28216,80840,80864,219181,1658672
1706231,Janthinobacterium sp. CG23_2,species,24,24,2,2,6,6,2,1224,28216,80840,75682,29580,1706231
2025949,Herbaspirillum sp. meg3,species,24,23,2,2,5,5,2,1224,28216,80840,75682,963,2025949
2072413,Stenotrophomonas sp. SAU14A_NAIMI4_5,species,24,22,2,2,3,3,2,1224,1236,135614,32033,40323,2072413
2267253,Thiomicrorhabdus sp. 13-15A,species,24,20,2,2,4,4,2,1224,1236,72273,135616,2039723,2267253
2290923,Crenobacter cavernae,species,24,22,2,2,4,4,2,1224,28216,206351,481,1654931,2290923
2304600,Breoghania sp. L-A4,species,24,21,2,1,5,3,2,1224,28211,356,655351,1406135,2304600
2497643,Candidatus Babeliae,class,24,24,2,2,9,9,2,2497643,2497643,,,,
2547394,Flavobacterium sp. GS13,species,24,22,2,2,3,3,2,976,117743,200644,49546,237,2547394
6073,Cnidaria,phylum,23,22,2,2,8,8,2759,6073,,,,,
34384,Arthrodermataceae,family,23,22,2,2,5,5,2759,4890,147545,33183,34384,,
133453,Caldilinea aerophila,species,23,23,2,2,5,5,2,200795,475962,475963,475964,233191,133453
233191,Caldilinea,genus,23,23,2,2,6,6,2,200795,475962,475963,475964,233191,
308754,Rhodovulum sp. MB263,species,23,23,2,2,5,5,2,1224,28211,204455,31989,34008,308754
323620,Shinella,genus,23,23,2,2,6,6,2,1224,28211,356,82115,323620,
453816,Bdellovibrio exovorus,species,23,23,2,2,6,6,2,1224,1553900,213481,213483,958,453816
573737,Pandoraea oxalativorans,species,23,22,2,2,3,3,2,1224,28216,80840,119060,93217,573737
671223,Propionibacterium sp. oral taxon 193,species,23,21,2,2,4,4,2,201174,1760,85009,31957,1743,671223
740977,Lophomonadidae,family,23,22,2,1,5,4,2759,740976,740976,740976,740977,,
879274,Shinella sp. HZN7,species,23,23,2,2,5,5,2,1224,28211,356,82115,323620,879274
1549855,Haematospirillum jordaniae,species,23,21,2,2,5,5,2,1224,28211,204441,41295,1804663,1549855
1561924,Kangiella profundi,species,23,21,2,2,4,4,2,1224,1236,135619,1920240,261963,1561924
1804663,Haematospirillum,genus,23,21,2,2,6,5,2,1224,28211,204441,41295,1804663,
1871035,Negativibacillus massiliensis,species,23,22,2,2,4,4,2,1239,186801,186802,541000,1980693,1871035
2067957,Methylobacterium sp. DM1,species,23,23,2,2,5,5,2,1224,28211,356,119045,407,2067957
2220073,Bdellovibrio sp. NC01,species,23,22,2,2,6,5,2,1224,1553900,213481,213483,958,2220073
2302914,Chloropicon,genus,23,22,2,2,5,5,2759,3041,2302911,2302912,2302913,2302914,
568,Hafnia,genus,22,21,2,2,6,6,2,1224,1236,91347,1903412,568,
732,Aggregatibacter aphrophilus,species,22,20,2,2,5,5,2,1224,1236,135625,712,416916,732
34090,Pelodictyon phaeoclathratiforme,species,22,21,2,2,5,4,2,1090,191410,191411,191412,1099,34090
81097,Cephalosporium,genus,22,22,2,2,5,5,2759,4890,147550,5125,81097,81097,
160699,Agrobacterium larrymoorei,species,22,22,2,2,4,4,2,1224,28211,356,82115,357,160699
216142,Pseudomonas rhizosphaerae,species,22,22,2,2,4,4,2,1224,1236,72274,135621,286,216142
257758,Streptococcus pseudopneumoniae,species,22,21,2,2,4,4,2,1239,91061,186826,1300,1301,257758
359110,Pseudomonas extremaustralis,species,22,21,2,2,5,5,2,1224,1236,72274,135621,286,359110
433284,Clostridiaceae bacterium SK061,species,22,20,2,2,5,4,2,1239,186801,186802,31979,433284,433284
723317,Entamoeba sp. MG107/BEL,species,22,22,2,2,4,4,2759,33084,33084,33084,33084,5758,723317
754417,Winogradskyella sp. PC-19,species,22,22,2,2,6,6,2,976,117743,200644,49546,286104,754417
986106,Acidiferrobacter,genus,22,22,2,2,5,5,2,1224,1236,1692040,1692041,986106,
1281578,Acidiferrobacter sp. SPIII_3,species,22,22,2,2,5,5,2,1224,1236,1692040,1692041,986106,1281578
1336804,Polaribacter sp. Hel1_33_78,species,22,21,2,2,4,4,2,976,117743,200644,49546,52959,1336804
2014920,Streptomyces capitiformicae,species,22,22,2,2,4,4,2,201174,1760,85011,2062,1883,2014920
768,Anaplasma,genus,21,20,2,2,4,4,2,1224,28211,766,942,768,
5550,Trichophyton,genus,21,20,2,2,4,4,2759,4890,147545,33183,34384,5550,
13689,Sphingomonas paucimobilis,species,21,20,2,1,5,4,2,1224,28211,204457,41297,13687,13689
28087,Legionella sainthelensi,species,21,20,2,2,4,4,2,1224,1236,118969,444,445,28087
39152,Methanococcus maripaludis,species,21,19,2,2,7,7,2157,28890,183939,2182,2183,2184,39152
43657,Pseudoalteromonas luteoviolacea,species,21,20,2,2,5,5,2,1224,1236,135622,267888,53246,43657
44009,Enterococcus dispar,species,21,21,2,2,4,4,2,1239,91061,186826,81852,1350,44009
75985,Mannheimia haemolytica,species,21,20,2,2,5,4,2,1224,1236,135625,712,75984,75985
92945,Ketogulonicigenium vulgare,species,21,20,2,2,4,4,2,1224,28211,204455,31989,92944,92945
162481,Microbotryomycetes,class,21,21,2,2,6,6,2759,5204,162481,,,,
215357,Larimichthys,genus,21,20,2,2,4,4,2759,7711,186623,30870,30870,215357,
215358,Larimichthys crocea,species,21,20,2,2,4,4,2759,7711,186623,30870,30870,215357,215358
255507,Arcobacter cibarius,species,21,21,2,2,4,4,2,1224,29547,213849,72294,28196,255507
348824,Rhizobium favelukesii,species,21,21,2,2,5,5,2,1224,28211,356,82115,379,348824
413497,Cronobacter dublinensis,species,21,20,2,2,4,4,2,1224,1236,91347,543,413496,413497
450819,Joenia,genus,21,20,2,1,4,3,2759,740976,740976,740976,740977,450819,
877500,Arcobacter anaerophilus,species,21,21,2,2,5,5,2,1224,29547,213849,72294,28196,877500
1076596,Acetobacter persici,species,21,21,2,2,4,4,2,1224,28211,204441,433,434,1076596
1124835,Chryseobacterium carnipullorum,species,21,20,2,2,4,3,2,976,117743,200644,49546,59732,1124835
1176327,Aureitalea,genus,21,19,2,2,5,5,2,976,117743,200644,49546,1176327,
1193503,Gilliamella,genus,21,21,2,2,7,7,2,1224,1236,1240482,1240483,1193503,
1196095,Gilliamella apicola,species,21,21,2,2,5,5,2,1224,1236,1240482,1240483,1193503,1196095
1811193,Streptococcus pantholopis,species,21,21,2,2,5,5,2,1239,91061,186826,1300,1301,1811193
1874061,Sphingopyxis sp. EG6,species,21,21,2,2,5,5,2,1224,28211,204457,41297,165697,1874061
2024973,Silvanigrellales,order,21,19,2,2,7,7,2,1224,1553900,2024973,,,
2094025,Aureitalea sp. RR4-38,species,21,19,2,2,4,4,2,976,117743,200644,49546,1176327,2094025
2268087,Polaromonas sp. SP1,species,21,20,2,2,4,4,2,1224,28216,80840,80864,52972,2268087
1125,Microcystis,genus,20,20,2,2,6,6,2,1117,1118,1118,1890449,1125,
3330,Picea glauca,species,20,20,2,2,5,5,2759,35493,1446380,1446380,3318,3328,3330
5551,Trichophyton rubrum,species,20,19,2,2,4,4,2759,4890,147545,33183,34384,5550,5551
37727,Talaromyces marneffei,species,20,20,2,2,4,4,2759,4890,147545,5042,28568,5094,37727
39486,Dorea formicigenerans,species,20,19,2,2,3,3,2,1239,186801,186802,186803,189330,39486
47144,Tetraodon,genus,20,20,2,2,4,4,2759,7711,186623,31022,31031,47144,
99883,Tetraodon nigroviridis,species,20,20,2,2,4,4,2759,7711,186623,31022,31031,47144,99883
197482,Arcobacter halophilus,species,20,20,2,2,5,5,2,1224,29547,213849,72294,28196,197482
206506,Kerstersia gyiorum,species,20,19,2,2,5,5,2,1224,28216,80840,506,257820,206506
257820,Kerstersia,genus,20,19,2,2,5,5,2,1224,28216,80840,506,257820,
387093,Sulfurovum sp. NBC37-1,species,20,19,2,2,5,5,2,1224,29547,265570,265570,265570,387093
713000,Lachnospiraceae bacterium oral taxon F15,species,20,18,2,2,3,3,2,1239,186801,186802,186803,713000,713000
891974,Plautia stali symbiont,species,20,20,2,2,4,4,2,1224,1236,91347,543,891974,891974
980251,Mariniblastus fucicola,species,20,17,2,1,3,2,2,203682,203683,112,126,2005380,980251
985043,Polaribacter sejongensis,species,20,18,2,2,6,5,2,976,117743,200644,49546,52959,985043
1395974,Tardiphaga,genus,20,20,2,2,5,5,2,1224,28211,356,41294,1395974,
1763018,Cryptocoryneum,genus,20,20,2,2,4,4,2759,4890,147541,92860,1763018,1763018,
1837333,Lachnospiraceae bacterium DW67,species,20,18,2,2,3,3,2,1239,186801,186802,186803,1837333,1837333
1890449,Microcystaceae,family,20,20,2,2,6,6,2,1117,1118,1118,1890449,,
2005380,Mariniblastus,genus,20,17,2,1,3,2,2,203682,203683,112,126,2005380,
2094119,Mycobacterium basiliense,species,20,20,2,2,4,4,2,201174,1760,85007,1762,1763,2094119
2259340,Paracoccus sp. SC2-6,species,20,20,2,2,4,4,2,1224,28211,204455,31989,265,2259340
1631,Fructobacillus fructosus,species,19,17,2,2,3,3,2,1239,91061,186826,81850,559173,1631
5782,Dictyostelium,genus,19,19,2,2,5,5,2759,2058949,2058949,2058949,2058185,5782,
36330,Plasmodium ovale,species,19,19,2,2,6,6,2759,5794,422676,5819,1639119,5820,36330
56646,Fusarium venenatum,species,19,18,2,2,5,4,2759,4890,147550,5125,110618,5506,56646
81479,Rhodoferax antarcticus,species,19,19,2,2,5,5,2,1224,28216,80840,80864,28065,81479
92401,Mycoplasma cloacale,species,19,19,2,2,3,3,2,544448,31969,2085,2092,2093,92401
339268,Mycobacterium colombiense,species,19,19,2,2,5,5,2,201174,1760,85007,1762,1763,339268
360528,Pelagibaca,genus,19,19,2,2,4,4,2,1224,28211,204455,31989,360528,
436357,Thalassococcus,genus,19,19,2,2,5,5,2,1224,28211,204455,31989,436357,
589343,Geminigeraceae,family,19,16,2,2,5,4,2759,3027,589342,589342,589343,,
929812,Gibbsiella,genus,19,19,2,2,5,5,2,1224,1236,91347,543,929812,
929813,Gibbsiella quercinecans,species,19,19,2,2,4,4,2,1224,1236,91347,543,929812,929813
1241979,Chryseobacterium carnis,species,19,18,2,2,4,4,2,976,117743,200644,49546,59732,1241979
1250539,Pelagibaca abyssi,species,19,19,2,2,3,3,2,1224,28211,204455,31989,360528,1250539
1609958,Confluentimicrobium,genus,19,19,2,2,4,4,2,1224,28211,204455,31989,1609958,
1609966,Confluentimicrobium sp. EMB200-NS6,species,19,19,2,2,4,4,2,1224,28211,204455,31989,1609958,1609966
1644060,Natrialbales,order,19,18,2,2,8,7,2157,28890,183963,1644060,,,
1644061,Natrialbaceae,family,19,18,2,2,7,7,2157,28890,183963,1644060,1644061,,
1883414,Pistricoccus aurantiacus,species,19,19,2,2,5,5,2,1224,1236,135619,28256,1897649,1883414
1897649,Pistricoccus,genus,19,19,2,2,6,6,2,1224,1236,135619,28256,1897649,
2017482,Thalassococcus sp. S3,species,19,19,2,2,4,4,2,1224,28211,204455,31989,436357,2017482
2058185,Dictyosteliaceae,family,19,19,2,2,5,5,2759,2058949,2058949,2058949,2058185,,
2202825,Methylobacterium sp. 17SD2-17,species,19,19,2,2,4,4,2,1224,28211,356,119045,407,2202825
2213226,Pseudomonas sp. QZS01,species,19,18,2,2,4,4,2,1224,1236,72274,135621,286,2213226
1094,Chlorobium phaeovibrioides,species,18,18,2,2,4,4,2,1090,191410,191411,191412,1091,1094
1544,Faecalicatena orotica,species,18,18,2,2,3,3,2,1239,186801,186802,186803,2005359,1544
1862,Dermatophilus,genus,18,18,2,2,5,5,2,201174,1760,85006,85018,1862,
1863,Dermatophilus congolensis,species,18,18,2,2,5,5,2,201174,1760,85006,85018,1862,1863
2383,Epulopiscium,genus,18,18,2,2,6,6,2,1239,186801,186802,2383,2383,
2424,Fervidobacterium nodosum,species,18,17,2,2,3,3,2,200918,188708,2419,1643950,2422,2424
2701,Gardnerella,genus,18,18,2,2,6,6,2,201174,1760,85004,31953,2701,
2702,Gardnerella vaginalis,species,18,18,2,2,5,5,2,201174,1760,85004,31953,2701,2702
3308,Ginkgoales,order,18,18,2,2,4,4,2759,35493,3308,3308,,,
31386,Delesseriaceae,family,18,18,2,2,6,6,2759,2763,2806,2802,31386,,
44689,Dictyostelium discoideum,species,18,18,2,2,5,5,2759,2058949,2058949,2058949,2058185,5782,44689
74109,Photobacterium profundum,species,18,16,2,2,4,3,2,1224,1236,135623,641,657,74109
85404,Mannheimia varigena,species,18,17,2,2,5,5,2,1224,1236,135625,712,75984,85404
93378,Edwardsiella hoshinae,species,18,17,2,2,5,4,2,1224,1236,91347,1903412,635,93378
155077,Cellvibrio japonicus,species,18,18,2,2,4,4,2,1224,1236,1706369,1706371,10,155077
160660,Acidihalobacter prosperus,species,18,17,2,2,5,4,2,1224,1236,135613,72276,1765964,160660
208215,Parvularcula,genus,18,17,2,2,4,4,2,1224,28211,255473,255474,208215,
215813,Dinoroseobacter shibae,species,18,18,2,2,5,5,2,1224,28211,204455,31989,309512,215813
260552,Microbulbifer agarilyticus,species,18,18,2,2,4,4,2,1224,1236,1706369,1706373,48073,260552
309512,Dinoroseobacter,genus,18,18,2,2,5,5,2,1224,28211,204455,31989,309512,
573600,Candidatus Planktophila limnetica,species,18,18,2,2,4,4,2,201174,1760,2039638,2162846,622681,573600
1193515,Snodgrassella,genus,18,17,2,2,6,6,2,1224,28216,206351,481,1193515,
