TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
224027,Hydrogenothermaceae,family,24,23,6,6,10,9,,,,0.26087,,,False,,2,200783.00000,187857.00000,32069.00000,224027.00000,,
330032,bacterium ic1272,species,24,24,6,6,9,9,,,,0.25000,,,False,,2,330032.00000,330032.00000,330032.00000,330032.00000,330032.00000,330032.00000
35675,Pelagophyceae,class,28,28,6,6,12,12,,,,0.21429,,,False,,2759,35675.00000,35675.00000,,,,
596094,Calyptogena fausta symbiont,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,596094.00000,596094.00000,596094.00000,596094.00000,596094.00000,596094.00000
77768,Prevotella albensis,species,19,18,6,6,7,7,,,,0.33333,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,77768.00000
159075,Acremonium,genus,18,18,6,6,8,8,,,,0.33333,,,False,,2759,4890.00000,147550.00000,5125.00000,159075.00000,159075.00000,
685858,bacterium KW-13,species,18,18,6,6,9,9,,,,0.33333,,,False,,2,685858.00000,685858.00000,685858.00000,685858.00000,685858.00000,685858.00000
1890436,Pseudanabaenaceae,family,18,18,6,6,8,8,,,,0.33333,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890436.00000,,
29574,Taylorella,genus,19,19,6,6,9,9,,,,0.31579,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,29574.00000,
41943,Geraniales,order,14,14,6,6,7,7,,,,0.42857,,,False,,2759,35493.00000,41943.00000,41943.00000,,,
108172,unidentified eubacterium clone BSV43,species,12,12,6,6,7,7,,,,0.50000,,,False,,2,108172.00000,108172.00000,108172.00000,108172.00000,108172.00000,108172.00000
360807,Roseburia inulinivorans,species,22,21,6,6,11,11,,,,0.28571,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,360807.00000
1391512,bacterium LY17,species,12,12,6,6,7,7,,,,0.50000,,,False,,2,1391512.00000,1391512.00000,1391512.00000,1391512.00000,1391512.00000,1391512.00000
2057943,Pleurochrysis sp. Polinton-like virus,species,12,12,6,6,6,6,,,,0.50000,,,False,,10239,2057943.00000,2057943.00000,2057943.00000,2057943.00000,2057943.00000,2057943.00000
1027807,Porphyromonadaceae bacterium C941,species,10,10,6,6,7,7,,,,0.60000,,,False,,2,976.00000,200643.00000,171549.00000,171551.00000,1027807.00000,1027807.00000
130787,unidentified bacterium ZF1,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,130787.00000,130787.00000,130787.00000,130787.00000,130787.00000,130787.00000
284837,mucus bacterium 111,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,284837.00000,284837.00000,284837.00000,284837.00000,284837.00000,284837.00000
445564,uncultured prairie soil virus,species,6,6,6,6,6,6,,,,1.00000,,,False,,10239,445564.00000,445564.00000,445564.00000,445564.00000,445564.00000,445564.00000
29002,Cercospora,genus,23,23,6,6,9,9,,,,0.26087,,,False,,2759,4890.00000,147541.00000,134362.00000,93133.00000,29002.00000,
1452061,bacterium ND2018,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1452061.00000,1452061.00000,1452061.00000,1452061.00000,1452061.00000,1452061.00000
1096,Chlorobium phaeobacteroides,species,29,29,6,6,8,8,,,,0.20690,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,1091.00000,1096.00000
1053,Halorhodospira halophila,species,42,41,6,6,11,11,,,,0.14634,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,85108.00000,1053.00000
1282737,Flaviflexus salsibiostraticola,species,36,34,6,6,9,9,,,,0.17647,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1522056.00000,1282737.00000
40542,Leptotrichia buccalis,species,37,35,6,6,9,9,,,,0.17143,,,False,,2,32066.00000,203490.00000,203491.00000,1129771.00000,32067.00000,40542.00000
427923,Desulfurivibrio alkaliphilus,species,39,37,6,6,11,11,,,,0.16216,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,427922.00000,427923.00000
427922,Desulfurivibrio,genus,39,37,6,6,12,11,,,,0.16216,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,427922.00000,
113,Gemmata,genus,39,39,6,6,12,12,,,,0.15385,,,False,,2,203682.00000,203683.00000,112.00000,1914233.00000,113.00000,
1842727,Rhodoferax koreense,species,40,37,6,6,10,9,,,,0.16216,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,1842727.00000
75984,Mannheimia,genus,40,39,6,6,13,13,,,,0.15385,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,75984.00000,
1744881,Sulfuricaulis,genus,42,40,6,6,11,11,,,,0.15000,,,False,,2,1224.00000,1236.00000,1692040.00000,1692041.00000,1744881.00000,
1620215,Sulfuricaulis limicola,species,42,40,6,6,10,10,,,,0.15000,,,False,,2,1224.00000,1236.00000,1692040.00000,1692041.00000,1744881.00000,1620215.00000
1452171,bacterium WCD3007,species,42,36,6,6,13,12,,,,0.16667,,,False,,2,1452171.00000,1452171.00000,1452171.00000,1452171.00000,1452171.00000,1452171.00000
723614,uncultured Gemmatimonadales bacterium HF0200_36I24,species,42,42,6,6,9,9,,,,0.14286,,,False,,2,142182.00000,219685.00000,219686.00000,723614.00000,723614.00000,723614.00000
580372,Mariprofundaceae,family,42,40,6,6,14,14,,,,0.15000,,,False,,2,1224.00000,580370.00000,580371.00000,580372.00000,,
580371,Mariprofundales,order,42,40,6,6,15,14,,,,0.15000,,,False,,2,1224.00000,580370.00000,580371.00000,,,
377315,Mariprofundus,genus,42,40,6,6,14,13,,,,0.15000,,,False,,2,1224.00000,580370.00000,580371.00000,580372.00000,377315.00000,
7736,Branchiostomidae,family,42,42,6,6,14,14,,,,0.14286,,,False,,2759,7711.00000,7736.00000,7736.00000,7736.00000,,
1218,Prochlorococcus,genus,42,41,6,6,16,16,,,,0.14634,,,False,,2,1117.00000,1890424.00000,1890424.00000,1213.00000,1218.00000,
57320,Pseudodesulfovibrio profundus,species,37,35,6,6,12,11,,,,0.17143,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,2035811.00000,57320.00000
1451613,bacterium AD2015,species,36,36,6,6,12,12,,,,0.16667,,,False,,2,1451613.00000,1451613.00000,1451613.00000,1451613.00000,1451613.00000,1451613.00000
2083786,Devosia sp. I507,species,30,29,6,6,9,9,,,,0.20690,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,46913.00000,2083786.00000
1452123,bacterium V9D4007,species,36,36,6,6,9,9,,,,0.16667,,,False,,2,1452123.00000,1452123.00000,1452123.00000,1452123.00000,1452123.00000,1452123.00000
1452122,bacterium V9D3004,species,30,30,6,6,12,12,,,,0.20000,,,False,,2,1452122.00000,1452122.00000,1452122.00000,1452122.00000,1452122.00000,1452122.00000
1201906,bacterium NLAE-zl-H75,species,30,30,6,6,11,11,,,,0.20000,,,False,,2,1201906.00000,1201906.00000,1201906.00000,1201906.00000,1201906.00000,1201906.00000
911045,Pseudovibrio sp. FO-BEG1,species,30,29,6,6,10,10,,,,0.20690,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,258255.00000,911045.00000
877448,rumen bacterium NK4B4,species,30,30,6,6,13,13,,,,0.20000,,,False,,2,877448.00000,877448.00000,877448.00000,877448.00000,877448.00000,877448.00000
723586,uncultured nuHF1 cluster bacterium HF0770_35I22,species,30,30,6,6,9,9,,,,0.20000,,,False,,2,723586.00000,723586.00000,723586.00000,723586.00000,723586.00000,723586.00000
108170,unidentified eubacterium clone BSV40,species,30,30,6,6,10,10,,,,0.20000,,,False,,2,108170.00000,108170.00000,108170.00000,108170.00000,108170.00000,108170.00000
155616,Tremellomycetes,class,31,31,6,6,12,12,,,,0.19355,,,False,,2759,5204.00000,155616.00000,,,,
1288970,Magnetospira sp. QH-2,species,32,31,6,6,9,9,,,,0.19355,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1182780.00000,1288970.00000
1182780,Magnetospira,genus,32,31,6,6,10,10,,,,0.19355,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1182780.00000,
258255,Pseudovibrio,genus,32,31,6,6,11,11,,,,0.19355,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,258255.00000,
13792,Mamiellales,order,32,30,6,6,12,11,,,,0.20000,,,False,,2759,3041.00000,1035538.00000,13792.00000,,,
358220,Acidovorax sp. KKS102,species,34,34,6,6,10,10,,,,0.17647,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,358220.00000
234,Brucella,genus,35,35,6,6,11,11,,,,0.17143,,,False,,2,1224.00000,28211.00000,356.00000,118882.00000,234.00000,
1921002,Holosporales,order,36,35,6,6,12,12,,,,0.17143,,,False,,2,1224.00000,28211.00000,1921002.00000,,,
1452325,bacterium YSB3007,species,36,30,6,6,15,13,,,,0.20000,,,False,,2,1452325.00000,1452325.00000,1452325.00000,1452325.00000,1452325.00000,1452325.00000
655981,Pseudogymnoascus destructans,species,80,78,6,6,20,19,,,,0.07692,,,False,,2759,4890.00000,147548.00000,34379.00000,34379.00000,78156.00000,655981.00000
87541,Aerococcus christensenii,species,61,59,6,6,13,13,,,,0.10169,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,1375.00000,87541.00000
1234,Nitrospira,genus,69,63,7,6,16,14,,,,0.09524,,,False,,2,40117.00000,203693.00000,189778.00000,189779.00000,1234.00000,
1643,Listeria welshimeri,species,220,209,6,6,27,26,,,,0.02871,,,False,,2,1239.00000,91061.00000,1385.00000,186820.00000,1637.00000,1643.00000
1351,Enterococcus faecalis,species,193,185,6,6,28,26,,,,0.03243,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,1351.00000
214819,Lachnospiraceae bacterium 19gly4,species,198,144,6,6,28,25,,,,0.04167,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,214819.00000,214819.00000
28250,Ornithobacterium,genus,205,196,6,6,31,30,,,,0.03061,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,28250.00000,
6199,Cestoda,class,207,203,6,6,38,38,,,,0.02956,,,False,,2759,6157.00000,6199.00000,,,,
191224,Cistus creticus,species,217,152,6,6,23,19,,,,0.03947,,,False,,2759,35493.00000,41938.00000,41938.00000,69450.00000,69451.00000,191224.00000
69451,Cistus,genus,218,153,6,6,25,20,,,,0.03922,,,False,,2759,35493.00000,41938.00000,41938.00000,69450.00000,69451.00000,
69450,Cistaceae,family,218,153,6,6,34,27,,,,0.03922,,,False,,2759,35493.00000,41938.00000,41938.00000,69450.00000,,
1159223,Clostridiales bacterium CIEAF 021,species,222,183,6,6,29,27,,,,0.03279,,,False,,2,1239.00000,186801.00000,186802.00000,1159223.00000,1159223.00000,1159223.00000
1683,Bifidobacterium angulatum,species,133,132,6,6,25,25,,,,0.04545,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,1683.00000
45972,Staphylococcus pasteuri,species,232,225,6,6,31,30,,,,0.02667,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,45972.00000
522574,bacterium B3C1-6,species,234,216,6,6,41,40,,,,0.02778,,,False,,2,522574.00000,522574.00000,522574.00000,522574.00000,522574.00000,522574.00000
1497,Clostridium formicaceticum,species,306,287,6,6,40,38,,,,0.02091,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1497.00000
5759,Entamoeba histolytica,species,313,297,6,6,56,54,,,,0.02020,,,False,,2759,33084.00000,33084.00000,33084.00000,33084.00000,5758.00000,5759.00000
353167,rumen bacterium RC-2,species,330,282,6,6,119,101,,,,0.02128,,,False,,2,353167.00000,353167.00000,353167.00000,353167.00000,353167.00000,353167.00000
1648,Erysipelothrix rhusiopathiae,species,358,321,6,6,53,49,,,,0.01869,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1647.00000,1648.00000
8292,Amphibia,class,454,445,6,6,80,78,,,,0.01348,,,False,,2759,7711.00000,8292.00000,,,,
34084,Riemerella,genus,190,181,6,6,30,29,,,,0.03315,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,34084.00000,
7952,Cypriniformes,order,189,169,6,6,44,36,,,,0.03550,,,False,,2759,7711.00000,186623.00000,7952.00000,,,
34085,Riemerella anatipestifer,species,189,180,6,6,22,21,,,,0.03333,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,34084.00000,34085.00000
7953,Cyprinidae,family,184,164,6,6,38,31,,,,0.03659,,,False,,2759,7711.00000,186623.00000,7952.00000,7953.00000,,
232259,Belliella baltica,species,136,121,6,6,21,19,,,,0.04959,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,232244.00000,232259.00000
215212,swine manure bacterium 37-2,species,138,132,6,6,32,32,,,,0.04545,,,False,,2,215212.00000,215212.00000,215212.00000,215212.00000,215212.00000,215212.00000
1484118,Hymenobacter sp. PAMC 26628,species,140,118,6,6,17,16,,,,0.05085,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,89966.00000,1484118.00000
232244,Belliella,genus,141,126,6,6,28,26,,,,0.04762,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,232244.00000,
877423,rumen bacterium NK4A171,species,144,132,6,6,31,30,,,,0.04545,,,False,,2,877423.00000,877423.00000,877423.00000,877423.00000,877423.00000,877423.00000
45668,Halobacillus litoralis,species,144,129,6,6,21,20,,,,0.04651,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,45667.00000,45668.00000
28035,Staphylococcus lugdunensis,species,144,135,6,6,22,21,,,,0.04444,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,28035.00000
996,Flavobacterium columnare,species,146,136,6,6,23,22,,,,0.04412,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,996.00000
2489595,Glaciecola sp. THG-3.7,species,148,138,6,6,20,18,,,,0.04348,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,89404.00000,2489595.00000
53345,Enterococcus durans,species,150,147,6,6,27,26,,,,0.04082,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,53345.00000
670052,Cryobacterium arcticum,species,151,149,6,6,28,28,,,,0.04027,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,69578.00000,670052.00000
44250,Paenibacillus alvei,species,152,146,6,6,27,26,,,,0.04110,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,44250.00000
84026,[Clostridium] methylpentosum,species,154,140,6,6,21,19,,,,0.04286,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,84026.00000,84026.00000
2748,Carnobacterium divergens,species,154,147,6,6,24,23,,,,0.04082,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,2747.00000,2748.00000
1917881,Ruminococcaceae bacterium Marseille-P3449,species,184,170,6,6,22,21,,,,0.03529,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1917881.00000,1917881.00000
1652545,Arthrobacter sp. YC-RL1,species,472,463,6,6,74,73,,,,0.01296,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1652545.00000
353161,rumen bacterium R-15,species,498,456,6,6,99,91,,,,0.01316,,,False,,2,353161.00000,353161.00000,353161.00000,353161.00000,353161.00000,353161.00000
44008,Enterococcus cecorum,species,558,533,6,6,41,40,,,,0.01126,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,44008.00000
59930,Cyanobium gracile,species,68,67,7,6,15,14,,,,0.08955,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,167375.00000,59930.00000
2478349,Indioceanicola,genus,71,68,7,6,18,16,,,,0.08824,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,2478349.00000,
2220096,Indioceanicola profundi,species,71,68,7,6,16,14,,,,0.08824,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,2478349.00000,2220096.00000
1689,Bifidobacterium dentium,species,71,69,7,6,17,16,,,,0.08696,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,1689.00000
398053,Mucilaginibacter ginsenosidivorans,species,73,69,7,6,12,11,,,,0.08696,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,423349.00000,398053.00000
2268026,Runella sp. SP2,species,75,72,7,6,14,13,,,,0.08333,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,105.00000,2268026.00000
33981,Kineococcus,genus,117,114,7,6,28,27,,,,0.05263,,,False,,2,201174.00000,1760.00000,622452.00000,83778.00000,33981.00000,
162209,Paenibacillus naphthalenovorans,species,76,72,7,6,13,12,,,,0.08333,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,162209.00000
83778,Kineosporiaceae,family,117,114,7,6,33,32,,,,0.05263,,,False,,2,201174.00000,1760.00000,622452.00000,83778.00000,,
622452,Kineosporiales,order,117,114,7,6,40,38,,,,0.05263,,,False,,2,201174.00000,1760.00000,622452.00000,,,
131568,Kineococcus radiotolerans,species,115,112,7,6,22,21,,,,0.05357,,,False,,2,201174.00000,1760.00000,622452.00000,83778.00000,33981.00000,131568.00000
213468,Syntrophaceae,family,85,74,7,6,20,18,,,,0.08108,,,False,,2,1224.00000,28221.00000,213462.00000,213468.00000,,
2571029,Brachybacterium sp. SGAir0954,species,90,87,7,6,18,17,,,,0.06897,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,43668.00000,2571029.00000
546871,Friedmanniella luteola,species,90,86,7,6,16,15,,,,0.06977,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,53387.00000,546871.00000
259,Sphingobacterium thalpophilum,species,97,90,7,6,15,14,,,,0.06667,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,259.00000
80867,Acidovorax avenae,species,91,89,7,6,18,16,,,,0.06742,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,12916.00000,80867.00000
182639,Kribbella,genus,81,79,6,6,18,17,,,,0.07595,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,182639.00000,
51669,Tetragenococcus halophilus,species,67,64,7,6,15,14,,,,0.09375,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,51668.00000,51669.00000
1165199,bacterium WH2-2,species,654,600,6,6,195,183,,,,0.01000,,,False,,2,1165199.00000,1165199.00000,1165199.00000,1165199.00000,1165199.00000,1165199.00000
3117,Ulva prolifera,species,63,60,7,6,15,14,,,,0.10000,,,False,,2759,3041.00000,33103.00000,3113.00000,3114.00000,3118.00000,3117.00000
403667,Vitales,order,2386,2180,6,6,347,317,,,,0.00275,,,False,,2759,35493.00000,403667.00000,403667.00000,,,
9940,Ovis aries,species,10661,10385,6,6,1410,1377,,,,0.00058,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9935.00000,9940.00000
1898207,Clostridiales bacterium,species,23172,20349,6,6,4613,4239,,,,0.00029,,,False,,2,1239.00000,186801.00000,186802.00000,1898207.00000,1898207.00000,1898207.00000
1156497,Pichiaceae,family,21,20,7,6,8,7,,,,0.30000,,,False,,2759,4890.00000,4891.00000,4892.00000,1156497.00000,,
258855,rhizosphere bacterium GWR09,species,18,12,12,6,14,8,,,,0.50000,,,False,,2,258855.00000,258855.00000,258855.00000,258855.00000,258855.00000,258855.00000
2161747,Saccharospirillum mangrovi,species,23,22,7,6,10,9,,,,0.27273,,,False,,2,1224.00000,1236.00000,135619.00000,255527.00000,231683.00000,2161747.00000
231683,Saccharospirillum,genus,23,22,7,6,10,9,,,,0.27273,,,False,,2,1224.00000,1236.00000,135619.00000,255527.00000,231683.00000,
710811,uncultured bacterium HF0010_16H03,species,66,54,12,6,27,20,,,,0.11111,,,False,,2,710811.00000,710811.00000,710811.00000,710811.00000,710811.00000,710811.00000
119219,Cupriavidus metallidurans,species,32,29,7,6,9,8,,,,0.20690,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,119219.00000
335405,Sphingosinicella,genus,34,33,7,6,11,10,,,,0.18182,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,335405.00000,
1712516,Paenibacillus baekrokdamisoli,species,107,101,8,6,19,17,,,,0.05941,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1712516.00000
158822,Cedecea neteri,species,56,54,8,6,12,10,,,,0.11111,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,158483.00000,158822.00000
331648,Nonlabens spongiae,species,44,37,7,6,11,10,,,,0.16216,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,363408.00000,331648.00000
33859,Synurophyceae,class,26,24,8,6,13,11,,,,0.25000,,,False,,2759,33859.00000,33859.00000,,,,
1986146,Desulfobulbus oralis,species,50,45,7,6,12,11,,,,0.13333,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,893.00000,1986146.00000
235888,Salinibacterium,genus,135,127,6,6,28,27,,,,0.04724,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,235888.00000,
28251,Ornithobacterium rhinotracheale,species,205,196,6,6,22,21,,,,0.03061,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,28250.00000,28251.00000
365349,Pelosinus fermentans,species,91,89,6,6,17,16,,,,0.06742,,,False,,2,1239.00000,909932.00000,909929.00000,1843490.00000,365348.00000,365349.00000
84163,Cryptobacterium curtum,species,100,96,6,6,17,17,,,,0.06250,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,84162.00000,84163.00000
2005703,Enterococcus wangshanyuanii,species,94,91,6,6,15,15,,,,0.06593,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,2005703.00000
65047,Mitsuaria,genus,94,94,6,6,20,20,,,,0.06383,,,False,,2,1224.00000,28216.00000,80840.00000,65047.00000,65047.00000,
1538644,Sphingobacterium sp. ML3W,species,96,88,6,6,14,14,,,,0.06818,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,1538644.00000
327159,Candidatus Accumulibacter,genus,96,96,6,6,19,19,,,,0.06250,,,False,,2,1224.00000,28216.00000,327159.00000,327159.00000,327159.00000,
214473,Staphylococcus nepalensis,species,97,91,6,6,15,15,,,,0.06593,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,214473.00000
