taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
218851,Aquilegia coerulea,species,12,12,0,0,1,1,2759,35493,41768,41768,3440,3450,218851
228604,Prevotella salivae,species,12,12,0,0,2,2,2,976,200643,171549,171552,838,228604
245288,Gram-negative bacterium cL10-2b-4,species,12,12,0,0,3,3,2,245288,245288,245288,245288,245288,245288
251030,anaerobic bacterium U3/P-1,species,12,6,0,0,2,1,2,251030,251030,251030,251030,251030,251030
252306,Robiginitalea,genus,12,11,0,0,2,2,2,976,117743,200644,49546,252306,
252307,Robiginitalea biformata,species,12,11,0,0,1,1,2,976,117743,200644,49546,252306,252307
254753,bacterium YE63,species,12,12,0,0,1,1,2,254753,254753,254753,254753,254753,254753
260074,alpha proteobacterium EU6,species,12,8,0,0,4,3,2,1224,28211,260074,260074,260074,260074
260075,alpha proteobacterium EU12,species,12,8,0,0,4,3,2,1224,28211,260075,260075,260075,260075
260078,alpha proteobacterium EU26,species,12,8,0,0,4,3,2,1224,28211,260078,260078,260078,260078
285411,uncultured archaeon GZfos18C8,species,12,12,0,0,3,3,2157,285411,285411,285411,285411,285411,285411
287957,Lactobacillales bacterium HY-36-1,species,12,12,0,0,3,3,2,1239,91061,186826,287957,287957,287957
290245,uncultured archaeon GZfos26E7,species,12,12,0,0,3,3,2157,290245,290245,290245,290245,290245,290245
291401,Enterobacteria phage CP-1639,species,12,12,0,0,2,2,10239,291401,291401,291401,291401,291401,291401
313588,Croceibacter atlanticus,species,12,10,0,0,1,1,2,976,117743,200644,49546,216431,313588
323620,Shinella,genus,12,11,0,0,3,2,2,1224,28211,356,82115,323620,
328515,Nonlabens dokdonensis,species,12,12,0,0,1,1,2,976,117743,200644,49546,363408,328515
340481,butyrate-producing bacterium PH07AY5,species,12,12,0,0,2,2,2,340481,340481,340481,340481,340481,340481
340484,butyrate-producing bacterium PH07BY04,species,12,12,0,0,2,2,2,340484,340484,340484,340484,340484,340484
353161,rumen bacterium R-15,species,12,12,0,0,2,2,2,353161,353161,353161,353161,353161,353161
363265,Prevotella stercorea,species,12,12,0,0,1,1,2,976,200643,171549,171552,838,363265
363894,Spartobacteria bacterium Gsoil 133,species,12,8,0,0,2,1,2,74201,134549,363894,363894,363894,363894
363895,Spartobacteria bacterium Gsoil 144,species,12,8,0,0,2,1,2,74201,134549,363895,363895,363895,363895
371768,rumen bacterium 2/9293-25,species,12,12,0,0,3,3,2,371768,371768,371768,371768,371768,371768
371775,rumen bacterium 2/9293-18,species,12,12,0,0,3,3,2,371775,371775,371775,371775,371775,371775
381791,marine bacterium SJ-cyt,species,12,12,0,0,2,2,2,381791,381791,381791,381791,381791,381791
381792,marine bacterium SJ-BF7,species,12,12,0,0,2,2,2,381792,381792,381792,381792,381792,381792
381793,marine bacterium SJ-BF5,species,12,12,0,0,2,2,2,381793,381793,381793,381793,381793,381793
381794,marine bacterium SJ-BF12,species,12,12,0,0,2,2,2,381794,381794,381794,381794,381794,381794
381795,marine bacterium SJ-alt,species,12,12,0,0,2,2,2,381795,381795,381795,381795,381795,381795
404074,Flavobacteriales endosymbiont of Chionaspis etrusca D606,species,12,12,0,0,1,1,2,976,117743,200644,404074,404074,404074
404103,Flavobacteriales endosymbiont of Leucaspis ohakunensis D039,species,12,12,0,0,1,1,2,976,117743,200644,404103,404103,404103
404120,Flavobacteriales endosymbiont of Pseudaulacaspis cockerelli D221,species,12,12,0,0,1,1,2,976,117743,200644,404120,404120,404120
405212,Alicyclobacillus acidocaldarius,species,12,12,0,0,2,2,2,1239,91061,1385,186823,29330,405212
408974,endosymbiont of Acanthamoeba sp. EI6,species,12,12,0,0,3,3,2,408974,408974,408974,408974,408974,408974
415653,bovine rumen bacterium JPR11,species,12,12,0,0,2,2,2,415653,415653,415653,415653,415653,415653
415654,bovine rumen bacterium JPR12,species,12,12,0,0,2,2,2,415654,415654,415654,415654,415654,415654
415655,bovine rumen bacterium JPR13,species,12,12,0,0,2,2,2,415655,415655,415655,415655,415655,415655
427753,Humibacter,genus,12,12,0,0,1,1,2,201174,1760,85006,85023,427753,
455472,Peromyscus mixed library,species,12,12,0,0,2,2,2759,455472,455472,455472,455472,455472,455472
467565,bacterium RS58G,species,12,12,0,0,1,1,2,467565,467565,467565,467565,467565,467565
467579,bacterium RS12A,species,12,12,0,0,1,1,2,467579,467579,467579,467579,467579,467579
468156,Senegalia,genus,12,12,0,0,4,4,2759,35493,72025,72025,3803,468156,
474943,Cordycipitaceae,family,12,12,0,0,2,2,2759,4890,147550,5125,474943,,
511745,Methylacidiphilum,genus,12,12,0,0,2,2,2,74201,1955630,717963,717964,511745,
520733,human intestinal bacterium AUH-Julong265,species,12,12,0,0,2,2,2,520733,520733,520733,520733,520733,520733
537405,Lactobacillales bacterium DJF_B280,species,12,12,0,0,2,2,2,1239,91061,186826,537405,537405,537405
573134,Planctomycetia bacterium WSF3-27,species,12,12,0,0,1,1,2,203682,203683,573134,573134,573134,573134
644355,Inhella,genus,12,12,0,0,3,3,2,1224,28216,80840,644355,644355,
648999,Micromonospora sp. L5,species,12,12,0,0,1,1,2,201174,1760,85008,28056,1873,648999
652764,Azospirillum sp. TSH100,species,12,12,0,0,2,2,2,1224,28211,204441,41295,191,652764
657417,Anopheles aquasalis/Plasmodium vivax mixed EST library,species,12,12,0,0,1,1,2759,657417,657417,657417,657417,657417,657417
658666,Bacillus bombysepticus,species,12,12,0,0,1,1,2,1239,91061,1385,186817,1386,658666
710832,uncultured delta proteobacterium HF0200_39L23,species,12,12,0,0,2,2,2,1224,28221,710832,710832,710832,710832
711369,CFB group bacterium epibiont of Rimicaris exoculata,species,12,12,0,0,1,1,2,711369,711369,711369,711369,711369,711369
712459,Prevotella sp. oral taxon 304,species,12,12,0,0,1,1,2,976,200643,171549,171552,838,712459
717963,Methylacidiphilales,order,12,12,0,0,2,2,2,74201,1955630,717963,,,
717964,Methylacidiphilaceae,family,12,12,0,0,2,2,2,74201,1955630,717963,717964,,
723613,uncultured Gemmatimonadales bacterium HF0200_34B24,species,12,12,0,0,1,1,2,142182,219685,219686,723613,723613,723613
761489,bacterium A7(2010),species,12,12,0,0,4,4,2,761489,761489,761489,761489,761489,761489
877423,rumen bacterium NK4A171,species,12,12,0,0,1,1,2,877423,877423,877423,877423,877423,877423
877435,rumen bacterium NK4A55,species,12,12,0,0,2,2,2,877435,877435,877435,877435,877435,877435
877448,rumen bacterium NK4B4,species,12,12,0,0,2,2,2,877448,877448,877448,877448,877448,877448
879274,Shinella sp. HZN7,species,12,11,0,0,2,2,2,1224,28211,356,82115,323620,879274
890089,bacterium SCGC AAA018-K16,species,12,12,0,0,1,1,2,890089,890089,890089,890089,890089,890089
907968,agricultural soil bacterium CRS5630T18-2,species,12,6,0,0,3,2,2,907968,907968,907968,907968,907968,907968
990167,Acropisthiidae,family,12,11,0,0,3,2,2759,5878,5988,5989,990167,,
1035538,Mamiellophyceae,class,12,12,0,0,3,3,2759,3041,1035538,,,,
1096856,Pseudonocardia sp. EC080619-01,species,12,12,0,0,2,2,2,201174,1760,85010,2070,1847,1096856
1096868,Pseudonocardia sp. EC080625-04,species,12,12,0,0,2,2,2,201174,1760,85010,2070,1847,1096868
1123820,Prevotella sp. SEQ072,species,12,12,0,0,1,1,2,976,200643,171549,171552,838,1123820
1144356,Buxtonella-like sp. BC1,species,12,12,0,0,1,1,2759,5878,5988,33833,1280769,1144356,1144356
1144360,Buxtonella-like sp. BC116,species,12,12,0,0,1,1,2759,5878,5988,33833,1280769,1144360,1144360
1144369,Buxtonella-like sp. BC2,species,12,12,0,0,1,1,2759,5878,5988,33833,1280769,1144369,1144369
1144371,Buxtonella-like sp. BC5,species,12,12,0,0,1,1,2759,5878,5988,33833,1280769,1144371,1144371
1145924,bacterium NLAE-zl-C89,species,12,12,0,0,2,2,2,1145924,1145924,1145924,1145924,1145924,1145924
1145940,bacterium NLAE-zl-P103,species,12,12,0,0,3,3,2,1145940,1145940,1145940,1145940,1145940,1145940
1145944,bacterium NLAE-zl-P107,species,12,12,0,0,3,3,2,1145944,1145944,1145944,1145944,1145944,1145944
1146019,bacterium NLAE-zl-P177,species,12,12,0,0,3,3,2,1146019,1146019,1146019,1146019,1146019,1146019
1159221,Clostridiales bacterium CIEAF 013,species,12,12,0,0,1,1,2,1239,186801,186802,1159221,1159221,1159221
1163939,Bacteroidales bacterium 'ARUP UnID 176',species,12,12,0,0,1,1,2,976,200643,171549,1163939,1163939,1163939
1165170,bacterium SH1-10,species,12,12,0,0,4,4,2,1165170,1165170,1165170,1165170,1165170,1165170
1182407,bacterium PII.6,species,12,12,0,0,1,1,2,1182407,1182407,1182407,1182407,1182407,1182407
1182470,bacterium VIII.11,species,12,12,0,0,1,1,2,1182470,1182470,1182470,1182470,1182470,1182470
1195823,bacterium EBAD32,species,12,12,0,0,2,2,2,1195823,1195823,1195823,1195823,1195823,1195823
1248727,endosymbiont of unidentified scaly snail isolate Monju,species,12,12,0,0,1,1,2,1224,1236,1248727,1248727,1248727,1248727
1277558,bacterium IARFR751,species,12,12,0,0,1,1,2,1277558,1277558,1277558,1277558,1277558,1277558
1306519,Flavobacterium commune,species,12,12,0,0,1,1,2,976,117743,200644,49546,237,1306519
1306993,Pseudomonas soli,species,12,11,0,0,1,1,2,1224,1236,72274,135621,286,1306993
1355330,Flavobacterium faecale,species,12,12,0,0,2,2,2,976,117743,200644,49546,237,1355330
1394709,candidate division SR1 bacterium RAAC1_SR1_1,species,12,12,0,0,2,2,2,1394709,1394709,1394709,1394709,1394709,1394709
1399952,bacterium endosymbiont of Onthophagus Taurus,species,12,12,0,0,5,5,2,1399952,1399952,1399952,1399952,1399952,1399952
1451524,bacterium AB2013,species,12,12,0,0,1,1,2,1451524,1451524,1451524,1451524,1451524,1451524
1451532,bacterium AB2023,species,12,12,0,0,1,1,2,1451532,1451532,1451532,1451532,1451532,1451532
1451577,bacterium AC2032,species,12,12,0,0,4,4,2,1451577,1451577,1451577,1451577,1451577,1451577
1451584,bacterium AC2044,species,12,12,0,0,3,3,2,1451584,1451584,1451584,1451584,1451584,1451584
1451588,bacterium AC3004,species,12,12,0,0,1,1,2,1451588,1451588,1451588,1451588,1451588,1451588
1451628,bacterium AD3011,species,12,6,0,0,2,1,2,1451628,1451628,1451628,1451628,1451628,1451628
1451729,bacterium FC2008,species,12,12,0,0,2,2,2,1451729,1451729,1451729,1451729,1451729,1451729
1451747,bacterium FCS011,species,12,12,0,0,3,3,2,1451747,1451747,1451747,1451747,1451747,1451747
1451796,bacterium LB2004,species,12,12,0,0,1,1,2,1451796,1451796,1451796,1451796,1451796,1451796
1451836,bacterium LC2023,species,12,12,0,0,1,1,2,1451836,1451836,1451836,1451836,1451836,1451836
1451848,bacterium LC3011,species,12,12,0,0,1,1,2,1451848,1451848,1451848,1451848,1451848,1451848
1451860,bacterium LD2013,species,12,12,0,0,4,4,2,1451860,1451860,1451860,1451860,1451860,1451860
1451920,bacterium MA3003,species,12,12,0,0,1,1,2,1451920,1451920,1451920,1451920,1451920,1451920
1451952,bacterium MB2023,species,12,12,0,0,1,1,2,1451952,1451952,1451952,1451952,1451952,1451952
1451976,bacterium MC2015,species,12,12,0,0,1,1,2,1451976,1451976,1451976,1451976,1451976,1451976
1451983,bacterium MC2022,species,12,12,0,0,1,1,2,1451983,1451983,1451983,1451983,1451983,1451983
1451985,bacterium MC3001,species,12,12,0,0,1,1,2,1451985,1451985,1451985,1451985,1451985,1451985
1451986,bacterium MC3002,species,12,12,0,0,1,1,2,1451986,1451986,1451986,1451986,1451986,1451986
1451992,bacterium MD2004,species,12,12,0,0,1,1,2,1451992,1451992,1451992,1451992,1451992,1451992
1452014,bacterium NB2014,species,12,12,0,0,1,1,2,1452014,1452014,1452014,1452014,1452014,1452014
1452041,bacterium NC3003,species,12,12,0,0,1,1,2,1452041,1452041,1452041,1452041,1452041,1452041
1452092,bacterium NE3001,species,12,12,0,0,1,1,2,1452092,1452092,1452092,1452092,1452092,1452092
1452182,bacterium WCE2011,species,12,12,0,0,1,1,2,1452182,1452182,1452182,1452182,1452182,1452182
1452238,bacterium XBD2009,species,12,12,0,0,1,1,2,1452238,1452238,1452238,1452238,1452238,1452238
1452267,bacterium XPD2007,species,12,12,0,0,1,1,2,1452267,1452267,1452267,1452267,1452267,1452267
1452292,bacterium YGB2007,species,12,12,0,0,4,4,2,1452292,1452292,1452292,1452292,1452292,1452292
1452300,bacterium YGD2005,species,12,12,0,0,4,4,2,1452300,1452300,1452300,1452300,1452300,1452300
1452334,bacterium YSD2010,species,12,12,0,0,4,4,2,1452334,1452334,1452334,1452334,1452334,1452334
1499795,bacterium EM-2014-65,species,12,6,0,0,1,1,2,1499795,1499795,1499795,1499795,1499795,1499795
1499921,bacterium EM-2014-191,species,12,6,0,0,1,1,2,1499921,1499921,1499921,1499921,1499921,1499921
1499931,bacterium EM-2014-201,species,12,6,0,0,1,1,2,1499931,1499931,1499931,1499931,1499931,1499931
1508644,Candidatus Arthromitus sp. SFB-mouse-NL,species,12,12,0,0,2,2,2,1239,186801,186802,31979,49082,1508644
1541403,bacterium P1C12,species,12,12,0,0,3,3,2,1541403,1541403,1541403,1541403,1541403,1541403
1577242,Bacteroidia bacterium feline oral taxon 141,species,12,12,0,0,4,4,2,976,200643,1577242,1577242,1577242,1577242
1577265,Clostridiales bacterium feline oral taxon 020,species,12,12,0,0,2,2,2,1239,186801,186802,1577265,1577265,1577265
1632378,bacterium YC-LK-LKJ24,species,12,12,0,0,1,1,2,1632378,1632378,1632378,1632378,1632378,1632378
1632396,bacterium YC-LK-LKJ41,species,12,12,0,0,1,1,2,1632396,1632396,1632396,1632396,1632396,1632396
1640355,Alistipes sp. RSAA-2,species,12,12,0,0,2,2,2,976,200643,171549,171550,239759,1640355
1650658,Actinobacteria bacterium IMCC26256,species,12,12,0,0,1,1,2,201174,1760,1650658,1650658,1650658,1650658
1688404,Pseudonocardia sp. EC080610-09,species,12,12,0,0,2,2,2,201174,1760,85010,2070,1847,1688404
1702325,Chelatococcus sp. CO-6,species,12,11,0,0,1,1,2,1224,28211,356,2036754,28209,1702325
1709941,fungal sp.,species,12,12,0,0,2,2,2759,1709941,1709941,1709941,1709941,1709941,1709941
1812326,bacterium 12(2016),species,12,12,0,0,4,4,2,1812326,1812326,1812326,1812326,1812326,1812326
1839798,Bacillus sp. FDAARGOS_235,species,12,11,0,0,1,1,2,1239,91061,1385,186817,1386,1839798
1848904,Capnocytophaga stomatis,species,12,12,0,0,1,1,2,976,117743,200644,49546,1016,1848904
1858609,Acidovorax sp. T1,species,12,12,0,0,2,2,2,1224,28216,80840,80864,12916,1858609
1868457,Pseudoholophryidae,family,12,12,0,0,3,3,2759,5878,5988,5989,1868457,,
1868655,Bacillus sp. B25(2016b),species,12,12,0,0,1,1,2,1239,91061,1385,186817,1386,1868655
1911556,Sediminispirochaeta,genus,12,12,0,0,2,2,2,203691,203692,136,137,1911556,
1936003,Phycisphaerae bacterium ST-NAGAB-D1,species,12,12,0,0,1,1,2,203682,666505,1936003,1936003,1936003,1936003
1945657,Capnocytophaga sp. H2931,species,12,12,0,0,1,1,2,976,117743,200644,49546,1016,1945657
1955630,Methylacidiphilae,class,12,12,0,0,2,2,2,74201,1955630,,,,
1980281,Pseudoflavonifractor sp.,species,12,12,0,0,1,1,2,1239,186801,186802,541000,1017280,1980281
2049013,Paraenchelys,genus,12,12,0,0,2,2,2759,5878,5988,5989,1868457,2049013,
2049014,Paraenchelys terricola,species,12,12,0,0,2,2,2759,5878,5988,5989,1868457,2049013,2049014
2058181,Acytosteliales,order,12,12,0,0,2,2,2759,2058181,2058181,2058181,,,
2071659,Escherichia phage sp.,species,12,12,0,0,2,2,10239,2071659,2071659,2071659,2071659,2071659,2071659
2080469,Zoogloeaceae bacteirum Par-f-2,species,12,12,0,0,1,1,2,1224,28216,206389,2008794,2080469,2080469
2161901,bacterium AG-316-A11,species,12,12,0,0,1,1,2,2161901,2161901,2161901,2161901,2161901,2161901
2172004,Lawsonibacter,genus,12,12,0,0,1,1,2,1239,186801,186802,2172004,2172004,
2201999,Micromonospora sp. B006,species,12,12,0,0,1,1,2,201174,1760,85008,28056,1873,2201999
2490858,Thermoactinomycetaceae bacterium SCSIO 07575,species,12,12,0,0,1,1,2,1239,91061,1385,186824,2490858,2490858
2493676,Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1,species,12,9,0,0,1,1,2,1224,28211,356,69277,68287,2493676
2499630,Pleurocapsales cyanobacterium ATA3-5Q-KO4,species,12,9,0,0,1,1,2,1117,52604,52604,2499630,2499630,2499630
2499631,Pleurocapsales cyanobacterium ATA6-12-RM16,species,12,9,0,0,1,1,2,1117,52604,52604,2499631,2499631,2499631
2499632,Pleurocapsales cyanobacterium ATA3-4Q-KO6,species,12,9,0,0,1,1,2,1117,52604,52604,2499632,2499632,2499632
2528035,Phycisphaerae bacterium RAS2,species,12,12,0,0,2,2,2,203682,666505,2528035,2528035,2528035,2528035
2545632,Rheinheimera sp. D18,species,12,10,0,0,1,1,2,1224,1236,135613,1046,67575,2545632
2546450,Stenotrophomonas sp. DAIF1,species,12,12,0,0,1,1,2,1224,1236,135614,32033,40323,2546450
2567881,Citricoccus sp. SGAir0253,species,12,12,0,0,2,2,2,201174,1760,85006,1268,169133,2567881
2567883,Citricoccus sp. SGAir0453,species,12,12,0,0,2,2,2,201174,1760,85006,1268,169133,2567883
2594795,Chitinimonas sp. R3-44,species,12,10,0,0,2,2,2,201174,1760,85006,85023,2594795,2594795
2608254,Bacillus sp. BS98,species,12,11,0,0,1,1,2,1239,91061,1385,186817,1386,2608254
35,Myxococcus macrosporus,species,11,11,0,0,1,1,2,1224,28221,29,31,32,35
166,Treponema sp.,species,11,11,0,0,2,2,2,203691,203692,136,137,157,166
382,Sinorhizobium meliloti,species,11,11,0,0,2,2,2,1224,28211,356,82115,28105,382
584,Proteus mirabilis,species,11,11,0,0,1,1,2,1224,1236,91347,1903414,583,584
840,Prevotella loescheii,species,11,11,0,0,1,1,2,976,200643,171549,171552,838,840
1245,Leuconostoc mesenteroides,species,11,11,0,0,2,2,2,1239,91061,186826,81850,1243,1245
1303,Streptococcus oralis,species,11,11,0,0,1,1,2,1239,91061,186826,1300,1301,1303
1393,Brevibacillus brevis,species,11,11,0,0,1,1,2,1239,91061,1385,186822,55080,1393
1511,Acetoanaerobium sticklandii,species,11,11,0,0,1,1,2,1239,186801,186802,186804,186831,1511
1548,Clostridium scatologenes,species,11,9,0,0,1,1,2,1239,186801,186802,31979,1485,1548
1579,Lactobacillus acidophilus,species,11,10,0,0,1,1,2,1239,91061,186826,33958,1578,1579
1596,Lactobacillus gasseri,species,11,10,0,0,1,1,2,1239,91061,186826,33958,1578,1596
1710,Cellulosimicrobium cellulans,species,11,11,0,0,1,1,2,201174,1760,85006,85017,157920,1710
1774,Mycobacteroides chelonae,species,11,11,0,0,2,2,2,201174,1760,85007,1762,670516,1774
3474,Ulmaceae,family,11,9,0,0,2,2,2759,35493,3744,3744,3474,,
3499,Urticaceae,family,11,11,0,0,2,2,2759,35493,3744,3744,3499,,
3887,Pisum,genus,11,11,0,0,2,2,2759,35493,72025,72025,3803,3887,
3888,Pisum sativum,species,11,11,0,0,2,2,2759,35493,72025,72025,3803,3887,3888
3963,Loranthaceae,family,11,11,0,0,2,2,2759,35493,41947,41947,3963,,
4473,Spirodela,genus,11,10,0,0,1,1,2759,35493,4447,16360,4454,4473,
4827,Mucorales,order,11,11,0,0,1,1,2759,1913637,2212703,4827,,,
4876,Rhizophagus intraradices,species,11,11,0,0,1,1,2759,1913637,214506,36750,36751,1129544,4876
9376,Soricidae,family,11,10,0,0,2,2,2759,7711,40674,9362,9376,,
9886,Muntiacus reevesi,species,11,11,0,0,1,1,2759,7711,40674,91561,9850,9885,9886
10139,Caviidae,family,11,11,0,0,2,2,2759,7711,40674,9989,10139,,
10140,Cavia,genus,11,11,0,0,2,2,2759,7711,40674,9989,10139,10140,
10141,Cavia porcellus,species,11,11,0,0,2,2,2759,7711,40674,9989,10139,10140,10141
13792,Mamiellales,order,11,11,0,0,3,3,2759,3041,1035538,13792,,,
21019,Castanea,genus,11,10,0,0,3,3,2759,35493,3502,3502,3503,21019,
28037,Streptococcus mitis,species,11,10,0,0,1,1,2,1239,91061,186826,1300,1301,28037
28111,Bacteroides eggerthii,species,11,10,0,0,1,1,2,976,200643,171549,815,816,28111
28134,Prevotella oralis,species,11,11,0,0,1,1,2,976,200643,171549,171552,838,28134
29487,Photorhabdus,genus,11,10,0,0,2,2,2,1224,1236,91347,1903414,29487,
29510,Turneriella parva,species,11,11,0,0,1,1,2,203691,203692,1643688,170,338321,29510
29656,Spirodela polyrhiza,species,11,10,0,0,1,1,2759,35493,4447,16360,4454,4473,29656
33888,Rathayibacter tritici,species,11,8,0,0,1,1,2,201174,1760,85006,85023,33886,33888
35491,Sphaeropleales,order,11,11,0,0,2,2,2759,3041,3166,35491,,,
36750,Glomerales,order,11,11,0,0,2,2,2759,1913637,214506,36750,,,
36751,Glomeraceae,family,11,11,0,0,2,2,2759,1913637,214506,36750,36751,,
38785,Arabidopsis arenosa,species,11,11,0,0,1,1,2759,35493,3699,3699,3700,3701,38785
41978,Ruminococcus sp.,species,11,11,0,0,1,1,2,1239,186801,186802,541000,1263,41978
47872,Micromonospora purpureochromogenes,species,11,11,0,0,1,1,2,201174,1760,85008,28056,1873,47872
48463,Prosthecobacter,genus,11,11,0,0,2,2,2,74201,203494,48461,203557,48463,
51196,Syntrophobotulus,genus,11,11,0,0,1,1,2,1239,186801,186802,186807,51196,
51197,Syntrophobotulus glycolicus,species,11,11,0,0,1,1,2,1239,186801,186802,186807,51196,51197
53345,Enterococcus durans,species,11,11,0,0,1,1,2,1239,91061,186826,81852,1350,53345
53908,Ormosia emarginata,species,11,11,0,0,1,1,2759,35493,72025,72025,3803,53907,53908
55206,Sediminispirochaeta smaragdinae,species,11,11,0,0,1,1,2,203691,203692,136,137,1911556,55206
55583,Dehalobacter restrictus,species,11,11,0,0,1,1,2,1239,186801,186802,186807,56112,55583
55897,Lysiphlebus,genus,11,11,0,0,1,1,2759,6656,50557,7399,7402,55897,
56459,Xanthomonas vasicola,species,11,10,0,0,1,1,2,1224,1236,135614,32033,338,56459
56627,Ochnaceae,family,11,11,0,0,2,2,2759,35493,3646,3646,56627,,
57918,Fragaria vesca,species,11,11,0,0,1,1,2759,35493,3744,3744,3745,3746,57918
59737,Rathayibacter iranicus,species,11,8,0,0,1,1,2,201174,1760,85006,85023,33886,59737
60419,Castanea mollissima,species,11,10,0,0,2,2,2759,35493,3502,3502,3503,21019,60419
