TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
3641,Theobroma cacao,species,122,121,13,13,27,27,,,,0.10744,,,False,,2759,35493.00000,41938.00000,41938.00000,3629.00000,3640.00000,3641.00000
3883,Phaseolus,genus,215,211,14,13,53,52,,,,0.06161,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3883.00000,
3712,Brassica oleracea,species,446,434,14,13,65,62,,,,0.02995,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3705.00000,3712.00000
208479,[Clostridium] bolteae,species,93,90,13,13,23,23,,,,0.14444,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,208479.00000
1843489,Veillonellales,order,108,103,13,13,41,39,,,,0.12621,,,False,,2,1239.00000,909932.00000,1843489.00000,,,
2585119,Alistipes sp. 5CPEGH6,species,100,96,13,13,25,24,,,,0.13542,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,2585119.00000
1538075,Malasseziomycetes,class,15,14,14,13,14,13,,,,0.92857,,,False,,2759,5204.00000,1538075.00000,,,,
4539,Panicum,genus,86,85,13,13,27,26,,,,0.15294,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4539.00000,
40215,Acinetobacter junii,species,85,84,13,13,24,24,,,,0.15476,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,40215.00000
85030,Geodermatophilaceae,family,33,32,13,13,17,17,,,,0.40625,,,False,,2,201174.00000,1760.00000,1643682.00000,85030.00000,,
185008,Butyrivibrio hungatei,species,76,75,13,13,23,23,,,,0.17333,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,185008.00000
1654,Actinomyces,genus,47,46,13,13,18,18,,,,0.28261,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,
13443,Coffea arabica,species,65,62,13,13,26,25,,,,0.20968,,,False,,2759,35493.00000,4055.00000,4055.00000,24966.00000,13442.00000,13443.00000
76775,Malassezia restricta,species,14,13,14,13,14,13,,,,1.00000,,,False,,2759,5204.00000,1538075.00000,162474.00000,742845.00000,55193.00000,76775.00000
135613,Chromatiales,order,117,110,17,13,38,33,,,,0.11818,,,False,,2,1224.00000,1236.00000,135613.00000,,,
742845,Malasseziaceae,family,15,14,14,13,14,13,,,,0.92857,,,False,,2759,5204.00000,1538075.00000,162474.00000,742845.00000,,
40806,Dasytricha ruminantium,species,75,73,14,13,30,28,,,,0.17808,,,False,,2759,5878.00000,5988.00000,33833.00000,5985.00000,40805.00000,40806.00000
6236,Rhabditida,order,563,501,14,13,135,108,,,,0.02595,,,False,,2759,6231.00000,119089.00000,6236.00000,,,
106589,Cupriavidus,genus,54,51,15,13,22,20,,,,0.25490,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,
69277,Phyllobacteriaceae,family,95,89,14,13,33,31,,,,0.14607,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,,
1350,Enterococcus,genus,83,79,14,13,30,28,,,,0.16456,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,
126,Planctomycetaceae,family,78,76,14,13,27,26,,,,0.17105,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,126.00000,126.00000
40805,Dasytricha,genus,75,73,14,13,31,29,,,,0.17808,,,False,,2759,5878.00000,5988.00000,33833.00000,5985.00000,40805.00000,
1839,Nocardioides,genus,63,60,13,13,21,21,,,,0.21667,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,
2131,Spiroplasmataceae,family,49,47,14,13,24,22,,,,0.27660,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,,
2132,Spiroplasma,genus,49,47,14,13,23,22,,,,0.27660,,,False,,2,544448.00000,31969.00000,186328.00000,2131.00000,2132.00000,
642,Aeromonas,genus,55,54,13,13,20,20,,,,0.24074,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,
55193,Malassezia,genus,15,14,14,13,14,13,,,,0.92857,,,False,,2759,5204.00000,1538075.00000,162474.00000,742845.00000,55193.00000,
162474,Malasseziales,order,15,14,14,13,14,13,,,,0.92857,,,False,,2759,5204.00000,1538075.00000,162474.00000,,,
910407,Brassica juncea/Albugo candida mixed genomic library,species,102,102,12,12,37,37,,,,0.11765,,,False,,2759,910407.00000,910407.00000,910407.00000,910407.00000,910407.00000,910407.00000
1129782,Psalteriomonadidae,family,117,117,12,12,32,32,,,,0.10256,,,False,,2759,5752.00000,1129782.00000,1129782.00000,1129782.00000,,
135623,Vibrionales,order,59,59,12,12,22,22,,,,0.20339,,,False,,2,1224.00000,1236.00000,135623.00000,,,
1446380,Pinales,order,70,70,12,12,20,20,,,,0.17143,,,False,,2759,35493.00000,1446380.00000,1446380.00000,,,
641,Vibrionaceae,family,59,59,12,12,21,21,,,,0.20339,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,,
47893,Polyplastron,genus,58,58,12,12,22,22,,,,0.20690,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,47893.00000,
1572656,Ruminococcaceae bacterium CPB6,species,128,126,12,12,26,26,,,,0.09524,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1572656.00000,1572656.00000
33042,Coprococcus,genus,118,117,12,12,30,30,,,,0.10256,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,33042.00000,
74426,Collinsella aerofaciens,species,43,43,12,12,18,18,,,,0.27907,,,False,,2,201174.00000,84998.00000,84999.00000,84107.00000,102106.00000,74426.00000
47894,Polyplastron multivesiculatum,species,58,58,12,12,22,22,,,,0.20690,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,47893.00000,47894.00000
649756,Anaerostipes hadrus,species,56,56,12,12,18,18,,,,0.21429,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,207244.00000,649756.00000
1678,Bifidobacterium,genus,54,54,12,12,21,21,,,,0.22222,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,
2489367,Candidatus Cyclonatronum,genus,52,52,12,12,21,21,,,,0.23077,,,False,,2,1936987.00000,2489367.00000,2489367.00000,2489367.00000,2489367.00000,
165695,Sphingobium,genus,47,47,12,12,21,21,,,,0.25532,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,
102106,Collinsella,genus,43,43,12,12,19,19,,,,0.27907,,,False,,2,201174.00000,84998.00000,84999.00000,84107.00000,102106.00000,
188786,Thermaceae,family,27,27,12,12,16,16,,,,0.44444,,,False,,2,1297.00000,188787.00000,68933.00000,188786.00000,,
1775411,Rhodanobacteraceae,family,40,39,12,12,18,18,,,,0.30769,,,False,,2,1224.00000,1236.00000,135614.00000,1775411.00000,,
68933,Thermales,order,27,27,12,12,16,16,,,,0.44444,,,False,,2,1297.00000,188787.00000,68933.00000,,,
41275,Brevundimonas,genus,31,31,12,12,15,15,,,,0.38710,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,
1847,Pseudonocardia,genus,38,38,12,12,18,18,,,,0.31579,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,1847.00000,
51502,Cynomorium,genus,132,128,12,12,38,37,,,,0.09375,,,False,,2759,35493.00000,41946.00000,41946.00000,51377.00000,51502.00000,
51503,Cynomorium coccineum,species,132,128,12,12,36,35,,,,0.09375,,,False,,2759,35493.00000,41946.00000,41946.00000,51377.00000,51502.00000,51503.00000
51377,Cynomoriaceae,family,132,128,12,12,44,43,,,,0.09375,,,False,,2759,35493.00000,41946.00000,41946.00000,51377.00000,,
41399,Phrymaceae,family,158,153,13,12,40,39,,,,0.07843,,,False,,2759,35493.00000,4143.00000,4143.00000,41399.00000,,
9913,Bos taurus,species,522,515,12,12,100,98,,,,0.02330,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9903.00000,9913.00000
34072,Variovorax,genus,45,43,14,12,23,21,,,,0.27907,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,34072.00000,
820,Bacteroides uniformis,species,291,281,13,12,43,42,,,,0.04270,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,820.00000
1502711,Erythranthe,genus,155,150,13,12,35,34,,,,0.08000,,,False,,2759,35493.00000,4143.00000,4143.00000,41399.00000,1502711.00000,
1737404,Tissierellia,class,84,81,13,12,36,35,,,,0.14815,,,False,,2,1239.00000,1737404.00000,,,,
4027,Geraniaceae,family,72,71,13,12,26,25,,,,0.16901,,,False,,2759,35493.00000,41943.00000,41943.00000,4027.00000,,
6020,Oligohymenophorea,class,69,65,13,12,28,26,,,,0.18462,,,False,,2759,5878.00000,6020.00000,,,,
4028,Geranium,genus,63,62,13,12,23,22,,,,0.19355,,,False,,2759,35493.00000,41943.00000,41943.00000,4027.00000,4028.00000,
4144,Oleaceae,family,250,246,12,12,72,71,,,,0.04878,,,False,,2759,35493.00000,4143.00000,4143.00000,4144.00000,,
4892,Saccharomycetales,order,144,142,12,12,35,35,,,,0.08451,,,False,,2759,4890.00000,4891.00000,4892.00000,,,
2109692,Erysipelotrichaceae bacterium GAM147,species,178,174,12,12,54,53,,,,0.06897,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,2109692.00000,2109692.00000
3650,Cucurbitaceae,family,158,154,12,12,40,40,,,,0.07792,,,False,,2759,35493.00000,71239.00000,71239.00000,3650.00000,,
3880,Medicago truncatula,species,145,143,12,12,32,32,,,,0.08392,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3877.00000,3880.00000
4891,Saccharomycetes,class,144,142,12,12,37,37,,,,0.08451,,,False,,2759,4890.00000,4891.00000,,,,
2564099,Ruminococcus sp. JE7A12,species,110,107,11,11,22,22,,,,0.10280,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,2564099.00000
1264,Ruminococcus albus,species,98,94,11,11,21,21,,,,0.11702,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1264.00000
315405,Streptococcus gallolyticus,species,58,58,11,11,24,24,,,,0.18966,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,315405.00000
1160721,Ruminococcus bicirculans,species,113,109,11,11,22,22,,,,0.10092,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1160721.00000
2048654,Solibacillus sp. R5-41,species,94,91,11,11,27,26,,,,0.12088,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,2048654.00000
1871021,Lachnoclostridium phocaeense,species,87,87,11,11,21,21,,,,0.12644,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,1871021.00000
32008,Burkholderia,genus,85,83,11,11,28,28,,,,0.13253,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,
33039,[Ruminococcus] torques,species,78,78,11,11,23,23,,,,0.14103,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33039.00000
213422,Geobacteraceae,family,74,71,11,11,25,25,,,,0.15493,,,False,,2,1224.00000,28221.00000,69541.00000,213422.00000,,
28231,Geobacter,genus,69,66,11,11,23,23,,,,0.16667,,,False,,2,1224.00000,28221.00000,69541.00000,213422.00000,28231.00000,
45682,Teramnus,genus,21,21,11,11,15,15,,,,0.52381,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,45682.00000,
57493,Kocuria,genus,40,39,11,11,18,18,,,,0.28205,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,57493.00000,
142182,Gemmatimonadetes,phylum,31,30,11,11,16,16,,,,0.36667,,,False,,2,142182.00000,,,,,
219685,Gemmatimonadetes,class,31,30,11,11,15,15,,,,0.36667,,,False,,2,142182.00000,219685.00000,,,,
2202828,Methylobacterium sp. 17Sr1-43,species,28,28,11,11,14,14,,,,0.39286,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,2202828.00000
225991,Comamonas aquatica,species,27,27,11,11,16,16,17213.00000,11602.00000,0.67403,0.40741,0.59017,False,False,0.54175,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,225991.00000
9031,Gallus gallus,species,130,130,11,11,22,22,,,,0.08462,,,False,,2759,7711.00000,8782.00000,8976.00000,9005.00000,9030.00000,9031.00000
2033,Microbacterium testaceum,species,25,25,11,11,14,14,,,,0.44000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,2033.00000
219687,Gemmatimonadaceae,family,22,21,11,11,13,13,,,,0.52381,,,False,,2,142182.00000,219685.00000,219686.00000,219687.00000,,
995019,Sutterellaceae,family,22,21,11,11,14,14,,,,0.52381,,,False,,2,1224.00000,28216.00000,80840.00000,995019.00000,,
45683,Teramnus labialis,species,21,21,11,11,15,15,,,,0.52381,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,45682.00000,45683.00000
3906,Vicia faba,species,127,124,11,11,28,28,,,,0.08871,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3904.00000,3906.00000
219686,Gemmatimonadales,order,31,30,11,11,15,15,,,,0.36667,,,False,,2,142182.00000,219685.00000,219686.00000,,,
1405805,Aspergillus pseudoglaucus,species,26,25,12,11,14,13,,,,0.44000,,,False,,2759,4890.00000,147545.00000,5042.00000,1131492.00000,5052.00000,1405805.00000
329854,Bacteroides intestinalis,species,214,206,11,11,29,29,,,,0.05340,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,329854.00000
2528203,Bacteroides sp. A1C1,species,286,276,12,11,44,42,,,,0.03986,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,2528203.00000
2747,Carnobacterium,genus,33,30,13,11,18,16,,,,0.36667,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,2747.00000,
39,Archangiaceae,family,34,33,12,11,18,17,,,,0.33333,,,False,,2,1224.00000,28221.00000,29.00000,39.00000,,
9030,Gallus,genus,130,130,11,11,23,23,,,,0.08462,,,False,,2759,7711.00000,8782.00000,8976.00000,9005.00000,9030.00000,
76872,Boechera,genus,304,299,11,11,61,60,,,,0.03679,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,76872.00000,
161934,Beta vulgaris,species,84,82,12,11,23,22,,,,0.13415,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,3554.00000,161934.00000
4575,Zea,genus,167,148,11,11,34,32,,,,0.07432,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4575.00000,
3904,Vicia,genus,130,127,11,11,30,30,,,,0.08661,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3904.00000,
8976,Galliformes,order,138,138,11,11,29,29,,,,0.07971,,,False,,2759,7711.00000,8782.00000,8976.00000,,,
9005,Phasianidae,family,138,138,11,11,26,26,,,,0.07971,,,False,,2759,7711.00000,8782.00000,8976.00000,9005.00000,,
2136182,Acinetobacter cumulans,species,147,144,11,11,34,33,90660.00000,54167.00000,0.59747,0.07639,1.00000,False,False,1.20694,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2136182.00000
2070463,Lysinibacillus sp. SGAir0095,species,59,57,10,10,19,18,,,,0.17544,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,2070463.00000
5858,Plasmodium malariae,species,73,69,10,10,18,18,,,,0.14493,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,5858.00000
2528026,Planctomycetes bacterium Mal4,species,45,45,10,10,14,14,,,,0.22222,,,False,,2,203682.00000,2528026.00000,2528026.00000,2528026.00000,2528026.00000,2528026.00000
2282523,Methylorubrum,genus,46,45,10,10,23,22,,,,0.22222,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,2282523.00000,
517,Bordetella,genus,53,52,10,10,20,20,,,,0.19231,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,
2527982,Planctomycetes bacterium Pan265,species,60,60,10,10,23,23,,,,0.16667,,,False,,2,203682.00000,2527982.00000,2527982.00000,2527982.00000,2527982.00000,2527982.00000
1911684,Tenericutes bacterium MO-XQ,species,60,60,10,10,20,20,,,,0.16667,,,False,,2,544448.00000,1911684.00000,1911684.00000,1911684.00000,1911684.00000,1911684.00000
1118,Chroococcales,order,66,62,10,10,25,24,,,,0.16129,,,False,,2,1117.00000,1118.00000,1118.00000,,,
89152,[Clostridium] hiranonis,species,68,64,10,10,18,18,,,,0.15625,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,89152.00000,89152.00000
1090,Chlorobi,phylum,43,41,10,10,20,20,,,,0.24390,,,False,,2,1090.00000,,,,,
38727,Panicum virgatum,species,71,71,10,10,20,20,,,,0.14085,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4539.00000,38727.00000
1016,Capnocytophaga,genus,72,69,10,10,22,22,,,,0.14493,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,
4155,Erythranthe guttata,species,129,124,11,10,29,27,,,,0.08065,,,False,,2759,35493.00000,4143.00000,4143.00000,41399.00000,1502711.00000,4155.00000
2528027,Planctomycetes bacterium V22,species,35,35,10,10,14,14,,,,0.28571,,,False,,2,203682.00000,2528027.00000,2528027.00000,2528027.00000,2528027.00000,2528027.00000
191410,Chlorobia,class,43,41,10,10,19,18,,,,0.24390,,,False,,2,1090.00000,191410.00000,,,,
191411,Chlorobiales,order,43,41,10,10,18,18,,,,0.24390,,,False,,2,1090.00000,191410.00000,191411.00000,,,
191412,Chlorobiaceae,family,43,41,10,10,17,17,,,,0.24390,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,,
1834196,Lachnoclostridium sp. YL32,species,81,78,10,10,20,20,,,,0.12821,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,1834196.00000
107,Spirosoma,genus,33,33,10,10,16,16,,,,0.30303,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,107.00000,
2034,Curtobacterium,genus,31,31,10,10,13,13,,,,0.32258,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,2034.00000,2034.00000
2528020,Planctomycetes bacterium KS4,species,30,30,10,10,14,14,,,,0.33333,,,False,,2,203682.00000,2528020.00000,2528020.00000,2528020.00000,2528020.00000,2528020.00000
1647,Erysipelothrix,genus,27,27,10,10,14,14,,,,0.37037,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1647.00000,
2527983,Planctomycetes bacterium Pan44,species,25,25,10,10,12,12,,,,0.40000,,,False,,2,203682.00000,2527983.00000,2527983.00000,2527983.00000,2527983.00000,2527983.00000
40544,Sutterella,genus,21,20,10,10,12,12,,,,0.50000,,,False,,2,1224.00000,28216.00000,80840.00000,995019.00000,40544.00000,
81099,Mastigamoeba,genus,20,20,10,10,12,12,,,,0.50000,,,False,,2759,174815.00000,174815.00000,174815.00000,174815.00000,81099.00000,
108607,Mastigamoeba balamuthi,species,16,16,10,10,11,11,,,,0.62500,,,False,,2759,174815.00000,174815.00000,174815.00000,174815.00000,81099.00000,108607.00000
100163,Philenoptera,genus,14,14,10,10,11,11,,,,0.71429,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,100163.00000,
1737405,Tissierellales,order,75,73,10,10,30,30,,,,0.13699,,,False,,2,1239.00000,1737404.00000,1737405.00000,,,
1912897,Blautia sp. N6H1-15,species,93,90,10,10,18,18,,,,0.11111,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,1912897.00000
65558,Capparis spinosa,species,88,80,12,10,33,29,,,,0.12500,,,False,,2759,35493.00000,3699.00000,3699.00000,301453.00000,13394.00000,65558.00000
3914,Vigna angularis,species,313,304,10,10,75,73,,,,0.03289,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3913.00000,3914.00000
334426,Angiostrongylus costaricensis,species,109,38,24,10,63,21,,,,0.26316,,,False,,2759,6231.00000,119089.00000,6308.00000,33275.00000,6312.00000,334426.00000
379939,Geranium brycei,species,45,44,11,10,17,16,,,,0.22727,,,False,,2759,35493.00000,41943.00000,41943.00000,4027.00000,4028.00000,379939.00000
5931,Ichthyophthirius,genus,54,52,12,10,23,21,,,,0.19231,,,False,,2759,5878.00000,6020.00000,31277.00000,5931.00000,5931.00000,
1499392,Chromobacteriaceae,family,59,57,11,10,23,22,,,,0.17544,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,,
118882,Brucellaceae,family,18,17,11,10,13,12,,,,0.58824,,,False,,2,1224.00000,28211.00000,356.00000,118882.00000,,
528,Ochrobactrum,genus,14,13,11,10,12,11,,,,0.76923,,,False,,2,1224.00000,28211.00000,356.00000,118882.00000,528.00000,
9539,Macaca,genus,464,460,10,10,110,109,,,,0.02174,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,9539.00000,
9935,Ovis,genus,340,335,10,10,73,72,,,,0.02985,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9935.00000,
40637,Epidinium,genus,61,57,11,10,23,22,,,,0.17544,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,40637.00000,
4577,Zea mays,species,167,148,10,10,29,27,,,,0.06757,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4575.00000,4577.00000
375582,Epispathidium,genus,140,136,10,10,36,36,,,,0.07353,,,False,,2759,5878.00000,5988.00000,5989.00000,375581.00000,375582.00000,
3481,Cannabaceae,family,128,125,10,10,37,36,,,,0.08000,,,False,,2759,35493.00000,3744.00000,3744.00000,3481.00000,,
301301,Roseburia hominis,species,125,121,10,10,26,26,,,,0.08264,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,301301.00000
84030,[Clostridium] saccharolyticum,species,111,108,10,10,22,22,,,,0.09259,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,84030.00000
228870,Tarenaya spinosa,species,91,88,10,10,27,27,,,,0.11364,,,False,,2759,35493.00000,3699.00000,3699.00000,301454.00000,1168313.00000,228870.00000
1871037,Flavobacteriaceae bacterium,species,26,24,12,10,14,12,,,,0.41667,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1871037.00000,1871037.00000
3754,Prunus,genus,133,130,11,10,30,29,,,,0.07692,,,False,,2759,35493.00000,3744.00000,3744.00000,3745.00000,3754.00000,
1921783,Kiritimatiellaceae,family,46,44,9,9,18,17,,,,0.20455,,,False,,2,134625.00000,1921781.00000,1921782.00000,1921783.00000,,
