TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
85018,Dermatophilaceae,family,38,34,4,4,11,10,,,,0.11765,,,False,,2,201174.00000,1760.00000,85006.00000,85018.00000,,
84022,Clostridium aceticum,species,82,68,5,4,15,12,,,,0.05882,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,84022.00000
11974,Caliciviridae,family,52,48,4,4,16,15,,,,0.08333,,,False,,10239,11974.00000,11974.00000,11974.00000,11974.00000,,
83881,Apogonidae,family,69,68,4,4,14,13,,,,0.05882,,,False,,2759,7711.00000,186623.00000,1489876.00000,83881.00000,,
651143,Fibrella aestuarina,species,26,23,4,4,7,7,,,,0.17391,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,861914.00000,651143.00000
203693,Nitrospira,class,58,55,4,4,15,15,,,,0.07273,,,False,,2,40117.00000,203693.00000,,,,
1536774,Paenibacillus sp. FSL H7-0357,species,48,44,5,4,13,11,,,,0.09091,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1536774.00000
2033435,Rhodobacteraceae bacterium QY30,species,42,40,4,4,11,11,,,,0.10000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,2033435.00000,2033435.00000
2063,Kitasatospora,genus,104,100,4,4,22,22,,,,0.04000,,,False,,2,201174.00000,1760.00000,85011.00000,2062.00000,2063.00000,
652716,Prevotella sp. oral taxon 299,species,139,122,5,4,27,22,,,,0.03279,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,652716.00000
655351,Cohaesibacteraceae,family,47,41,5,4,12,10,,,,0.09756,,,False,,2,1224.00000,28211.00000,356.00000,655351.00000,,
434,Acetobacter,genus,79,70,4,4,18,16,,,,0.05714,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,
2566013,Cellulomonas sp. Z28,species,25,22,4,4,6,6,96461.00000,76992.00000,0.79817,0.18182,1.00000,False,False,1.32870,2,201174.00000,1760.00000,85006.00000,85016.00000,1707.00000,2566013.00000
658061,Candidatus Koribacter,genus,23,21,4,4,8,7,,,,0.19048,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,658061.00000,
332161,Solibacteraceae,family,42,35,5,4,11,9,,,,0.11429,,,False,,2,57723.00000,204432.00000,332160.00000,332161.00000,,
1829,Rhodococcus rhodochrous,species,35,30,5,4,8,7,,,,0.13333,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,1829.00000
665099,Bacillus oceanisediminis,species,12,12,4,4,6,6,14377.00000,10494.00000,0.72992,0.33333,0.88739,False,False,0.81764,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,665099.00000
8342,Anura,order,2963,2621,6,4,463,414,,,,0.00153,,,False,,2759,7711.00000,8292.00000,8342.00000,,,
92793,Aquabacterium,genus,56,46,4,4,14,12,,,,0.08696,,,False,,2,1224.00000,28216.00000,80840.00000,92793.00000,92793.00000,
615,Serratia marcescens,species,692,620,4,4,54,49,,,,0.00645,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,615.00000
588673,Solirubrobacterales,order,36,31,4,4,11,10,,,,0.12903,,,False,,2,201174.00000,1497346.00000,588673.00000,,,
8355,Xenopus laevis,species,2513,2193,6,4,176,153,,,,0.00182,,,False,,2759,7711.00000,8292.00000,8342.00000,8352.00000,8353.00000,8355.00000
8353,Xenopus,genus,2956,2615,6,4,350,310,,,,0.00153,,,False,,2759,7711.00000,8292.00000,8342.00000,8352.00000,8353.00000,8353.00000
2093783,Methylomusa,genus,80,72,4,4,17,16,,,,0.05556,,,False,,2,1239.00000,909932.00000,909929.00000,1843490.00000,2093783.00000,
8352,Pipidae,family,2955,2614,6,4,445,396,,,,0.00153,,,False,,2759,7711.00000,8292.00000,8342.00000,8352.00000,,
596707,Sinomonas,genus,48,42,6,4,13,10,27606.00000,24033.00000,0.87057,0.09524,1.00000,False,False,1.77811,2,201174.00000,1760.00000,85006.00000,1268.00000,596707.00000,
33025,Phascolarctobacterium faecium,species,331,287,4,4,96,86,,,,0.01394,,,False,,2,1239.00000,909932.00000,1843488.00000,909930.00000,33024.00000,33025.00000
90627,Gallionellaceae,family,68,65,5,4,17,15,,,,0.06154,,,False,,2,1224.00000,28216.00000,32003.00000,90627.00000,,
33033,Parvimonas micra,species,93,80,6,4,17,14,,,,0.05000,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,543311.00000,33033.00000
89583,Gluconacetobacter,genus,35,29,5,4,9,8,,,,0.13793,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,89583.00000,
587,Providencia rettgeri,species,78,62,9,4,26,18,,,,0.06452,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,586.00000,587.00000
564,Escherichia fergusonii,species,20418,17984,4,4,1630,1427,,,,0.00022,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,564.00000
542,Zymomonas mobilis,species,92,79,4,4,10,10,,,,0.05063,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,541.00000,542.00000
627192,Sphingobium sp. SYK-6,species,16,15,4,4,6,6,,,,0.26667,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,627192.00000
630515,Microlunatus soli,species,41,37,5,4,8,7,,,,0.10811,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,29404.00000,630515.00000
332163,Candidatus Solibacter usitatus,species,42,35,5,4,10,8,,,,0.11429,,,False,,2,57723.00000,204432.00000,332160.00000,332161.00000,332162.00000,332163.00000
2080419,Deinococcus sp. NW-56,species,37,30,4,4,9,8,,,,0.13333,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,2080419.00000
332162,Candidatus Solibacter,genus,42,35,5,4,11,9,,,,0.11429,,,False,,2,57723.00000,204432.00000,332160.00000,332161.00000,332162.00000,
1773450,Anseongella,genus,28,22,4,4,10,8,,,,0.18182,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,1773450.00000,
10486,Iridoviridae,family,8,8,4,4,5,5,,,,0.50000,,,False,,10239,10486.00000,10486.00000,10486.00000,10486.00000,,
85698,Achromobacter xylosoxidans,species,120,110,4,4,20,18,45924.00000,10305.00000,0.22439,0.03636,0.70774,False,False,0.60324,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,85698.00000
85683,[Bacillus] selenitireducens,species,44,36,6,4,13,9,,,,0.11111,,,False,,2,1239.00000,91061.00000,1385.00000,186821.00000,85683.00000,85683.00000
550,Enterobacter cloacae,species,3088,2757,5,4,232,206,,,,0.00145,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,550.00000
546,Citrobacter freundii,species,4465,3916,5,4,365,309,,,,0.00102,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,544.00000,546.00000
85029,Dietziaceae,family,97,82,4,4,23,20,,,,0.04878,,,False,,2,201174.00000,1760.00000,85007.00000,85029.00000,,
1649470,Minicystis,genus,82,74,6,4,19,17,,,,0.05405,,,False,,2,1224.00000,28221.00000,29.00000,1649470.00000,1649470.00000,
658062,Candidatus Koribacter versatilis,species,23,21,4,4,7,7,,,,0.19048,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,658061.00000,658062.00000
82633,Cupriavidus pauculus,species,37,35,4,4,8,7,92854.00000,57564.00000,0.61994,0.11429,0.99917,False,False,1.12333,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,82633.00000
1623,Lactobacillus ruminis,species,14,12,4,4,6,5,,,,0.33333,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1623.00000
2028344,Ereboglobus,genus,75,70,4,4,16,16,,,,0.05714,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,2028344.00000,
33970,Melissococcus plutonius,species,13,12,4,4,6,5,,,,0.33333,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,33969.00000,33970.00000
1524214,Vulgatibacter,genus,42,39,4,4,10,10,,,,0.10256,,,False,,2,1224.00000,28221.00000,29.00000,1524213.00000,1524214.00000,
1524213,Vulgatibacteraceae,family,42,39,4,4,11,10,,,,0.10256,,,False,,2,1224.00000,28221.00000,29.00000,1524213.00000,,
1796921,Ereboglobus luteus,species,75,70,4,4,15,14,,,,0.05714,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,2028344.00000,1796921.00000
7501,Termopsidae,family,111,103,5,4,20,18,,,,0.03883,,,False,,2759,6656.00000,50557.00000,85823.00000,7501.00000,,
34004,Paracoccus aminovorans,species,19,17,5,4,7,6,,,,0.23529,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,265.00000,34004.00000
28095,Burkholderia gladioli,species,41,36,4,4,8,8,,,,0.11111,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,32008.00000,28095.00000
879274,Shinella sp. HZN7,species,25,25,4,4,6,6,,,,0.16000,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,323620.00000,879274.00000
885581,Desulfosporosinus acidiphilus,species,42,37,4,4,9,9,,,,0.10811,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,79206.00000,885581.00000
2751,Carnobacterium maltaromaticum,species,40,36,4,4,11,10,50597.00000,40819.00000,0.80675,0.11111,1.00000,False,False,1.55160,2,1239.00000,91061.00000,186826.00000,186828.00000,2747.00000,2751.00000
2755,Brochothrix,genus,18,17,5,4,7,6,,,,0.23529,,,False,,2,1239.00000,91061.00000,1385.00000,186820.00000,2755.00000,
2756,Brochothrix thermosphacta,species,18,17,5,4,6,5,,,,0.23529,,,False,,2,1239.00000,91061.00000,1385.00000,186820.00000,2755.00000,2756.00000
1963268,Haloarculaceae,family,47,41,5,4,13,11,,,,0.09756,,,False,,2157,28890.00000,183963.00000,2235.00000,1963268.00000,,
215591,Treponema caldarium,species,37,32,4,4,10,9,,,,0.12500,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,215591.00000
40566,Actinosynnema,genus,45,40,4,4,10,10,,,,0.10000,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,40566.00000,
2797,Bangiophyceae,class,60,57,4,4,15,15,,,,0.07018,,,False,,2759,2763.00000,2797.00000,,,,
940557,Granulicella,genus,58,51,4,4,14,12,,,,0.07843,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,940557.00000,
940615,Granulicella tundricola,species,33,28,4,4,9,8,,,,0.14286,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,940557.00000,940615.00000
250,Chryseobacterium gleum,species,38,34,4,4,10,9,,,,0.11765,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,250.00000
947515,gamma proteobacterium BW-2,species,36,28,4,4,7,6,,,,0.14286,,,False,,2,1224.00000,1236.00000,947515.00000,947515.00000,947515.00000,947515.00000
28067,Rubrivivax,genus,72,70,4,4,15,14,8966.00000,6757.00000,0.75362,0.05714,1.00000,False,False,1.62002,2,1224.00000,28216.00000,80840.00000,28067.00000,28067.00000,
34102,Sphaerotilus,genus,50,46,4,4,10,9,,,,0.08696,,,False,,2,1224.00000,28216.00000,80840.00000,34102.00000,34102.00000,
62958,Hodotermopsis,genus,111,103,5,4,16,15,,,,0.03883,,,False,,2759,6656.00000,50557.00000,85823.00000,7501.00000,62958.00000,
62322,Shewanella baltica,species,11,10,4,4,4,4,,,,0.40000,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,62322.00000
302485,Phaeobacter,genus,40,35,5,4,11,9,,,,0.11429,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,302485.00000,
3042,Chlamydomonadales,order,1060,951,4,4,149,135,,,,0.00421,,,False,,2759,3041.00000,3166.00000,3042.00000,,,
1032851,Corynebacterium nuruki,species,77,70,4,4,11,11,,,,0.05714,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1032851.00000
226,Alteromonas,genus,37,34,5,4,10,9,,,,0.11765,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,226.00000,
1400387,Bythopirellula goksoyri,species,27,25,5,4,7,6,,,,0.16000,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,1400386.00000,1400387.00000
33969,Melissococcus,genus,13,12,4,4,6,6,,,,0.33333,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,33969.00000,
1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5,species,26,20,8,4,12,7,,,,0.20000,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,1986952.00000,1986952.00000
294,Pseudomonas fluorescens,species,152,135,5,4,23,19,,,,0.02963,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,294.00000
79263,Paenibacillus chitinolyticus,species,45,38,5,4,14,11,,,,0.10526,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,79263.00000
1536771,Paenibacillus sp. FSL R5-0912,species,41,38,4,4,11,10,,,,0.10526,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1536771.00000
2571030,Pontibacter sp. SGAir0037,species,20,16,5,4,9,7,,,,0.25000,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,323449.00000,2571030.00000
2129,Ureaplasma,genus,38,31,4,4,10,9,,,,0.12903,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2129.00000,
675864,Auraticoccus monumenti,species,62,55,4,4,10,10,95713.00000,84804.00000,0.88602,0.07273,1.00000,False,False,1.90673,2,201174.00000,1760.00000,85009.00000,31957.00000,1278221.00000,675864.00000
81099,Mastigamoeba,genus,17,12,5,4,8,5,,,,0.33333,,,False,,2759,174815.00000,174815.00000,174815.00000,174815.00000,81099.00000,
80880,Hylemonella gracilis,species,25,19,7,4,9,6,50111.00000,41267.00000,0.82351,0.21053,1.00000,False,False,1.32111,2,1224.00000,28216.00000,80840.00000,80864.00000,232523.00000,80880.00000
1676125,Thermogutta,genus,25,23,4,4,8,7,,,,0.17391,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,1676125.00000,
323620,Shinella,genus,25,25,4,4,7,7,,,,0.16000,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,323620.00000,
2021862,Labrenzia sp. VG12,species,20,18,4,4,6,6,,,,0.22222,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,478070.00000,2021862.00000
79880,Bacillus clausii,species,25,22,4,4,6,6,97421.00000,92918.00000,0.95378,0.18182,1.00000,False,False,1.82720,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,79880.00000
2175,Methanohalophilus,genus,40,38,4,4,12,12,,,,0.10526,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2175.00000,
79329,Chitinophaga pinensis,species,61,55,5,4,16,14,,,,0.07273,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,79328.00000,79329.00000
13149,Microcebus,genus,373,326,4,4,42,38,,,,0.01227,,,False,,2759,7711.00000,40674.00000,9443.00000,30615.00000,13149.00000,
712122,Actinomyces sp. oral taxon 414,species,68,61,6,4,14,10,,,,0.06557,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,712122.00000
2360,Bathymodiolus thermophilus thioautotrophic gill symbiont,species,20,20,4,4,8,8,,,,0.20000,,,False,,2,1224.00000,1236.00000,2360.00000,2360.00000,2360.00000,2360.00000
320583,Conexibacteraceae,family,34,30,4,4,9,9,,,,0.13333,,,False,,2,201174.00000,1497346.00000,588673.00000,320583.00000,,
1783501,Bacillus freudenreichii,species,15,12,6,4,7,5,98031.00000,94904.00000,0.96810,0.33333,1.00000,False,False,1.55151,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1783501.00000
713030,Selenomonas sp. oral taxon 136,species,84,80,4,4,19,19,,,,0.05000,,,False,,2,1239.00000,909932.00000,909929.00000,1843491.00000,970.00000,713030.00000
208226,Alkaliphilus metalliredigens,species,62,56,4,4,12,11,,,,0.07143,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,114627.00000,208226.00000
2225,Methanococcoides,genus,52,47,5,4,14,12,,,,0.08511,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,2225.00000,
76123,Prevotella enoeca,species,119,105,4,4,18,17,,,,0.03810,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,76123.00000
8032,Salmo trutta,species,117,103,4,4,18,17,,,,0.03883,,,False,,2759,7711.00000,186623.00000,8006.00000,8015.00000,8028.00000,8032.00000
352,Azotobacter,genus,59,55,4,4,15,14,,,,0.07273,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,352.00000,
2584466,Mesorhizobium sp. 8,species,30,28,4,4,7,6,,,,0.14286,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,2584466.00000
314275,Alteromonas mediterranea,species,17,14,5,4,6,5,,,,0.28571,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,226.00000,314275.00000
8028,Salmo,genus,199,178,4,4,27,25,,,,0.02247,,,False,,2759,7711.00000,186623.00000,8006.00000,8015.00000,8028.00000,
1853230,Crocinitomicaceae,family,33,28,5,4,11,9,,,,0.14286,,,False,,2,976.00000,117743.00000,200644.00000,1853230.00000,,
73496,Asparagales,order,453,406,4,4,70,63,,,,0.00985,,,False,,2759,35493.00000,4447.00000,73496.00000,,,
575200,Corynebacterium maris,species,95,86,5,4,17,15,96153.00000,81142.00000,0.84388,0.04651,1.00000,False,False,1.89446,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,575200.00000
93218,Pandoraea apista,species,18,14,6,4,7,5,,,,0.28571,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,93218.00000
1936988,Saprospirales,order,29,26,4,4,12,11,,,,0.15385,,,False,,2,976.00000,1937959.00000,1936988.00000,,,
30615,Cheirogaleidae,family,373,326,4,4,50,44,,,,0.01227,,,False,,2759,7711.00000,40674.00000,9443.00000,30615.00000,,
367743,Ureibacillus thermophilus,species,29,26,4,4,9,8,83760.00000,68368.00000,0.81624,0.15385,1.00000,False,False,1.44942,2,1239.00000,91061.00000,1385.00000,186818.00000,160795.00000,367743.00000
152507,uncultured actinobacterium,species,36,32,4,4,6,6,,,,0.12500,,,False,,2,201174.00000,1760.00000,152507.00000,152507.00000,152507.00000,152507.00000
9765,Balaenopteridae,family,30,25,8,4,12,8,,,,0.16000,,,False,,2759,7711.00000,40674.00000,91561.00000,9765.00000,,
9766,Balaenoptera,genus,29,24,8,4,11,7,,,,0.16667,,,False,,2759,7711.00000,40674.00000,91561.00000,9765.00000,9766.00000,
152267,Pigmentiphaga,genus,68,58,4,4,14,12,28230.00000,25468.00000,0.90216,0.06897,1.00000,False,False,1.97387,2,1224.00000,28216.00000,80840.00000,506.00000,152267.00000,
2483110,Clostridium sp. JN-1,species,58,51,5,4,11,9,,,,0.07843,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,2483110.00000
1213,Prochloraceae,family,19,18,4,4,7,7,,,,0.22222,,,False,,2,1117.00000,1890424.00000,1890424.00000,1213.00000,,
1218,Prochlorococcus,genus,19,18,4,4,7,7,,,,0.22222,,,False,,2,1117.00000,1890424.00000,1890424.00000,1213.00000,1218.00000,
1219,Prochlorococcus marinus,species,17,16,4,4,6,6,,,,0.25000,,,False,,2,1117.00000,1890424.00000,1890424.00000,1213.00000,1218.00000,1219.00000
859,Fusobacterium necrophorum,species,50,45,5,4,11,9,,,,0.08889,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,848.00000,859.00000
9767,Balaenoptera acutorostrata,species,20,15,8,4,9,5,,,,0.26667,,,False,,2759,7711.00000,40674.00000,91561.00000,9765.00000,9766.00000,9767.00000
2509459,Xylanibacterium sp. 2JSPR-7,species,34,30,6,4,9,7,,,,0.13333,,,False,,2,201174.00000,1760.00000,85006.00000,85017.00000,228972.00000,2509459.00000
443144,Geobacter sp. M21,species,64,59,5,4,15,13,,,,0.06780,,,False,,2,1224.00000,28221.00000,69541.00000,213422.00000,28231.00000,443144.00000
147541,Dothideomycetes,class,37,35,4,4,11,10,,,,0.11429,,,False,,2759,4890.00000,147541.00000,,,,
446683,Niabella soli,species,20,18,4,4,5,5,,,,0.22222,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,379899.00000,446683.00000
2419774,Lysinimonas sp. 2DFWR-13,species,25,22,4,4,6,6,,,,0.18182,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1434018.00000,2419774.00000
29580,Janthinobacterium,genus,88,82,4,4,19,18,37322.00000,29387.00000,0.78739,0.04878,1.00000,False,False,1.73774,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,
142182,Gemmatimonadetes,phylum,250,221,5,4,54,49,,,,0.01810,,,False,,2,142182.00000,,,,,
453227,Desulfarculales,order,65,59,4,4,18,16,,,,0.06780,,,False,,2,1224.00000,28221.00000,453227.00000,,,
453228,Desulfarculaceae,family,65,59,4,4,16,15,,,,0.06780,,,False,,2,1224.00000,28221.00000,453227.00000,453228.00000,,
453229,Desulfarculus,genus,65,59,4,4,15,14,,,,0.06780,,,False,,2,1224.00000,28221.00000,453227.00000,453228.00000,453229.00000,
453230,Desulfarculus baarsii,species,65,59,4,4,14,13,,,,0.06780,,,False,,2,1224.00000,28221.00000,453227.00000,453228.00000,453229.00000,453230.00000
1269,Micrococcus,genus,83,73,4,4,18,16,9308.00000,6044.00000,0.64933,0.05479,1.00000,False,False,1.40154,2,201174.00000,1760.00000,85006.00000,1268.00000,1269.00000,
456826,Candidatus Cloacimonas,genus,36,36,4,4,11,11,,,,0.11111,,,False,,2,456828.00000,456826.00000,456826.00000,456826.00000,456826.00000,
2305508,Mucilaginibacter sp. HYN0043,species,24,22,4,4,7,7,,,,0.18182,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,423349.00000,2305508.00000
1302,Streptococcus gordonii,species,21,20,5,4,8,7,,,,0.20000,,,False,,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,1302.00000
135616,Piscirickettsiaceae,family,59,52,4,4,15,14,,,,0.07692,,,False,,2,1224.00000,1236.00000,72273.00000,135616.00000,,
135615,Cardiobacteriales,order,30,29,4,4,10,9,,,,0.13793,,,False,,2,1224.00000,1236.00000,135615.00000,,,
732,Aggregatibacter aphrophilus,species,12,11,4,4,5,5,,,,0.36364,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,416916.00000,732.00000
370764,Microbacterium pygmaeum,species,16,16,4,4,5,5,95610.00000,78046.00000,0.81630,0.25000,0.99979,False,False,1.20849,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,370764.00000
