TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
185008,Butyrivibrio hungatei,species,417,365,73,63,149,130,95605.00000,89797.00000,0.93925,0.17260,1.00000,False,False,1.78662,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,185008.00000
28131,Prevotella intermedia,species,417,350,72,63,129,110,92727.00000,62859.00000,0.67789,0.18000,1.00000,False,False,1.05825,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28131.00000
2545455,Arachidicoccus sp. B3-10,species,311,268,74,63,116,100,,,,0.23507,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,1769012.00000,2545455.00000
1737405,Tissierellales,order,411,361,66,63,169,152,,,,0.17452,,,False,,2,1239.00000,1737404.00000,1737405.00000,,,
1492737,Flavobacterium gilvum,species,819,705,73,63,169,146,,,,0.08936,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,1492737.00000
1434018,Lysinimonas,genus,203,178,75,62,104,89,,,,0.34831,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1434018.00000,
2004644,Acinetobacter sp. WCHA45,species,3243,2808,69,62,444,388,,,,0.02208,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2004644.00000
75309,Rhodanobacter,genus,1998,1708,71,62,437,377,,,,0.03630,,,False,,2,1224.00000,1236.00000,135614.00000,1775411.00000,75309.00000,
41399,Phrymaceae,family,502,451,67,62,201,181,,,,0.13747,,,False,,2759,35493.00000,4143.00000,4143.00000,41399.00000,,
1502711,Erythranthe,genus,502,451,67,62,165,149,,,,0.13747,,,False,,2759,35493.00000,4143.00000,4143.00000,41399.00000,1502711.00000,
613,Serratia,genus,1103,979,68,62,261,233,,,,0.06333,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,613.00000,
2004650,Acinetobacter sp. WCHAc010005,species,4374,3773,67,61,585,505,,,,0.01617,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2004650.00000
2072407,Stenotrophomonas sp. YAU14D1_LEIMI4_1,species,12558,10791,68,61,1042,898,,,,0.00565,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,2072407.00000
2742,Marinobacter,genus,757,653,68,61,218,191,,,,0.09342,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,2742.00000,
4155,Erythranthe guttata,species,481,431,66,61,117,106,,,,0.14153,,,False,,2759,35493.00000,4143.00000,4143.00000,41399.00000,1502711.00000,4155.00000
150247,Anoxybacillus,genus,683,598,69,61,220,193,,,,0.10201,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,150247.00000,
1617283,Flavobacterium nitrogenifigens,species,1402,1213,65,61,265,234,,,,0.05029,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,1617283.00000
1249553,Bacterioplanes sanyensis,species,217,196,67,60,106,95,,,,0.30612,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,1537406.00000,1249553.00000
4892,Saccharomycetales,order,566,507,65,60,161,147,,,,0.11834,,,False,,2759,4890.00000,4891.00000,4892.00000,,,
535,Chromobacterium,genus,1055,909,71,60,238,205,,,,0.06601,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,535.00000,
2864,Dinophyceae,class,876,752,74,60,240,202,,,,0.07979,,,False,,2759,2864.00000,2864.00000,,,,
93217,Pandoraea,genus,1130,1000,67,60,257,227,,,,0.06000,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,
7157,Culicidae,family,2044,1653,70,60,694,586,,,,0.03630,,,False,,2759,6656.00000,50557.00000,7147.00000,7157.00000,,
4891,Saccharomycetes,class,566,507,65,60,172,157,,,,0.11834,,,False,,2759,4890.00000,4891.00000,,,,
1537406,Bacterioplanes,genus,217,196,67,60,114,102,,,,0.30612,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,1537406.00000,
2303750,Stenotrophomonas sp. G4,species,10864,9336,64,59,907,783,,,,0.00632,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,2303750.00000
1822464,Paraburkholderia,genus,1392,1207,75,59,323,274,,,,0.04888,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,1822464.00000,
1649495,Seonamhaeicola,genus,527,457,63,59,146,133,,,,0.12910,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1649495.00000,
1936081,Seonamhaeicola sp. S2-3,species,527,457,63,59,127,116,,,,0.12910,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1649495.00000,1936081.00000
7293,Chymomyza amoena,species,317,291,60,59,138,130,,,,0.20275,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7292.00000,7293.00000
72273,Thiotrichales,order,642,560,68,59,226,195,,,,0.10536,,,False,,2,1224.00000,1236.00000,72273.00000,,,
7292,Chymomyza,genus,319,293,60,59,147,139,,,,0.20137,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7292.00000,
33932,Bacillus cohnii,species,503,447,63,59,140,126,17501.00000,14212.00000,0.81207,0.13199,1.00000,False,False,1.50119,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,33932.00000
86664,Bacillus flexus,species,673,573,67,58,172,146,26792.00000,12174.00000,0.45439,0.10122,1.00000,False,False,0.83189,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,86664.00000
129337,Geobacillus,genus,379,341,63,58,141,127,,,,0.17009,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,129337.00000,
39483,Faecalitalea cylindroides,species,197,179,61,58,89,83,55962.00000,46941.00000,0.83880,0.32402,1.00000,False,False,1.10416,2,1239.00000,526524.00000,526525.00000,128827.00000,1573534.00000,39483.00000
9606,Homo sapiens,species,3177,2732,58,58,397,350,86633.00000,24552.00000,0.28340,0.02123,1.00000,False,False,0.83031,2759,7711.00000,40674.00000,9443.00000,9604.00000,9605.00000,9606.00000
267888,Pseudoalteromonadaceae,family,904,779,67,58,287,248,,,,0.07445,,,False,,2,1224.00000,1236.00000,135622.00000,267888.00000,,
53246,Pseudoalteromonas,genus,904,779,67,58,266,230,,,,0.07445,,,False,,2,1224.00000,1236.00000,135622.00000,267888.00000,53246.00000,
1573534,Faecalitalea,genus,198,180,61,58,94,88,5556.00000,4599.00000,0.82775,0.32222,1.00000,False,False,1.07836,2,1239.00000,526524.00000,526525.00000,128827.00000,1573534.00000,
69965,Macrococcus,genus,5793,880,65,58,528,229,,,,0.06591,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,69965.00000,
9605,Homo,genus,3177,2732,58,58,635,550,8586.00000,2429.00000,0.28290,0.02123,1.00000,False,False,0.82920,2759,7711.00000,40674.00000,9443.00000,9604.00000,9605.00000,
323413,Dokdonella,genus,1168,1016,64,58,277,242,,,,0.05709,,,False,,2,1224.00000,1236.00000,135614.00000,1775411.00000,323413.00000,
351091,Oscillibacter valericigenes,species,465,402,63,58,122,107,97844.00000,94570.00000,0.96654,0.14428,1.00000,False,False,1.99442,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,351091.00000
351091,Oscillibacter valericigenes,species,465,402,63,58,122,107,97803.00000,94585.00000,0.96710,0.14428,1.00000,False,False,1.99754,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,351091.00000
323415,Dokdonella koreensis,species,1168,1016,64,58,176,155,,,,0.05709,,,False,,2,1224.00000,1236.00000,135614.00000,1775411.00000,323413.00000,323415.00000
570,Klebsiella,genus,12503,1951,62,58,1000,385,,,,0.02973,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,570.00000,
583,Proteus,genus,342,296,68,58,132,112,6796.00000,3872.00000,0.56975,0.19595,0.99999,False,False,0.79363,2,1224.00000,1236.00000,91347.00000,1903414.00000,583.00000,
2527691,Rhodoferax sp. Gr-4,species,756,651,68,58,172,146,,,,0.08909,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,2527691.00000
203683,Planctomycetia,class,452,401,64,57,161,143,,,,0.14214,,,False,,2,203682.00000,203683.00000,,,,
85004,Bifidobacteriales,order,342,306,64,57,133,119,,,,0.18627,,,False,,2,201174.00000,1760.00000,85004.00000,,,
1639119,Plasmodiidae,family,750,659,63,57,199,177,,,,0.08649,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,,
94132,Ramlibacter tataouinensis,species,2092,1820,64,57,277,244,93207.00000,73591.00000,0.78954,0.03132,1.00000,False,False,1.83259,2,1224.00000,28216.00000,80840.00000,80864.00000,174951.00000,94132.00000
312279,Emticicia oligotrophica,species,402,350,72,57,129,107,,,,0.16286,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,312278.00000,312279.00000
5820,Plasmodium,genus,750,659,63,57,195,172,9654.00000,8757.00000,0.90709,0.08649,1.00000,False,False,1.92507,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,
5819,Haemosporida,order,756,663,63,57,205,181,,,,0.08597,,,False,,2759,5794.00000,422676.00000,5819.00000,,,
312278,Emticicia,genus,423,368,72,57,145,121,,,,0.15489,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,312278.00000,
1491,Clostridium botulinum,species,513,452,68,57,151,130,95107.00000,32835.00000,0.34524,0.12611,0.67461,False,False,0.53004,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1491.00000
174951,Ramlibacter,genus,2092,1820,64,57,381,335,9237.00000,7300.00000,0.79030,0.03132,1.00000,False,False,1.83445,2,1224.00000,28216.00000,80840.00000,80864.00000,174951.00000,
112,Planctomycetales,order,452,401,64,57,150,133,,,,0.14214,,,False,,2,203682.00000,203683.00000,112.00000,,,
482,Neisseria,genus,594,493,69,57,167,138,,,,0.11562,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,
31953,Bifidobacteriaceae,family,342,306,64,57,124,111,,,,0.18627,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,,
2083786,Devosia sp. I507,species,212,182,67,56,94,79,98521.00000,87451.00000,0.88764,0.30769,1.00000,False,False,1.28194,2,1224.00000,28211.00000,356.00000,45401.00000,46913.00000,2083786.00000
2083786,Devosia sp. I507,species,212,182,67,56,94,79,98388.00000,87436.00000,0.88869,0.30769,1.00000,False,False,1.28527,2,1224.00000,28211.00000,356.00000,45401.00000,46913.00000,2083786.00000
2518495,Duncaniella,genus,237,204,65,56,105,91,,,,0.27451,,,False,,2,976.00000,200643.00000,171549.00000,2005473.00000,2518495.00000,
2583851,Elizabethkingia sp. JS20170427COW,species,463,406,63,56,143,125,,,,0.13793,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,308865.00000,2583851.00000
1678728,Flavobacterium kingsejongi,species,742,642,66,56,153,131,,,,0.08723,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,1678728.00000
72276,Ectothiorhodospiraceae,family,1257,1073,65,56,343,293,,,,0.05219,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,,
6290,Haemonchus placei,species,1158,1037,59,55,203,181,,,,0.05304,,,False,,2759,6231.00000,119089.00000,6308.00000,126387.00000,6288.00000,6290.00000
589436,Prevotella fusca,species,462,402,60,55,135,121,98782.00000,67826.00000,0.68662,0.13682,1.00000,False,False,1.19553,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,589436.00000
92944,Ketogulonicigenium,genus,396,339,63,55,129,110,,,,0.16224,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,92944.00000,
1502,Clostridium perfringens,species,408,354,65,55,126,109,95155.00000,64083.00000,0.67346,0.15537,1.00000,False,False,1.11476,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1502.00000
38986,Acholeplasma palmae,species,342,301,62,55,116,104,,,,0.18272,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,38986.00000
1502,Clostridium perfringens,species,408,354,65,55,126,109,95181.00000,63819.00000,0.67050,0.15537,1.00000,False,False,1.10846,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1502.00000
497,Psychrobacter,genus,688,580,63,54,259,219,,,,0.09310,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,497.00000,
6339,Heligmosomoides polygyrus,species,1965,1488,59,54,260,224,,,,0.03629,,,False,,2759,6231.00000,119089.00000,6308.00000,33269.00000,6338.00000,6339.00000
152268,Bacillus litoralis,species,477,414,59,54,124,109,19862.00000,16957.00000,0.85374,0.13043,1.00000,False,False,1.61771,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,152268.00000
6338,Heligmosomoides,genus,1966,1489,59,54,280,241,,,,0.03627,,,False,,2759,6231.00000,119089.00000,6308.00000,33269.00000,6338.00000,
1855336,Polaribacter sp. KT25b,species,605,512,59,54,135,119,,,,0.10547,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,52959.00000,1855336.00000
875170,Celeribacter,genus,565,481,65,54,154,130,,,,0.11227,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,875170.00000,
1678129,Limnohabitans sp. 103DPR2,species,651,569,63,54,151,131,,,,0.09490,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,665874.00000,1678129.00000
1903410,Pectobacteriaceae,family,786,698,58,54,230,205,,,,0.07736,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,,
2602769,Flavobacterium sp. XS-5,species,801,678,64,54,155,131,,,,0.07965,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2602769.00000
33269,Heligmosomatidae,family,1966,1489,59,54,291,250,,,,0.03627,,,False,,2759,6231.00000,119089.00000,6308.00000,33269.00000,,
7374,Lucilia,genus,244,216,55,53,95,87,,,,0.24537,,,False,,2759,6656.00000,50557.00000,7147.00000,7371.00000,7374.00000,
242605,Luteibacter,genus,1365,1188,62,53,319,276,,,,0.04461,,,False,,2,1224.00000,1236.00000,135614.00000,1775411.00000,242605.00000,
33057,Thauera,genus,1238,1083,55,53,250,224,,,,0.04894,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,33057.00000,33057.00000
1970189,Marinilabiliales,order,476,410,59,53,171,150,,,,0.12927,,,False,,2,976.00000,200643.00000,1970189.00000,,,
751585,Coprococcus sp. ART55/1,species,383,328,62,53,114,97,97826.00000,84417.00000,0.86293,0.16159,1.00000,False,False,1.55573,2,1239.00000,186801.00000,186802.00000,186803.00000,33042.00000,751585.00000
178440,Opitutus,genus,359,315,60,53,122,107,,,,0.16825,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,178440.00000,
104268,Tenacibaculum mesophilum,species,796,704,62,53,185,161,,,,0.07528,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,104267.00000,104268.00000
296591,Polaromonas sp. JS666,species,1144,994,66,53,196,167,95361.00000,60449.00000,0.63390,0.05332,1.00000,False,False,1.37587,2,1224.00000,28216.00000,80840.00000,80864.00000,52972.00000,296591.00000
82173,Pseudorca,genus,229,227,53,53,90,89,,,,0.23348,,,False,,2759,7711.00000,40674.00000,91561.00000,9726.00000,82173.00000,
320324,Formosa agariphila,species,612,534,59,53,144,127,,,,0.09925,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,225842.00000,320324.00000
82174,Pseudorca crassidens,species,229,227,53,53,87,87,,,,0.23348,,,False,,2759,7711.00000,40674.00000,91561.00000,9726.00000,82173.00000,82174.00000
358,Agrobacterium tumefaciens,species,767,656,64,53,168,141,73306.00000,6967.00000,0.09504,0.08079,0.00000,True,False,0.05035,2,1224.00000,28211.00000,356.00000,82115.00000,357.00000,358.00000
7961,Cyprinus,genus,3228,1741,55,52,413,281,9554.00000,7639.00000,0.79956,0.02987,1.00000,False,False,1.86581,2759,7711.00000,186623.00000,7952.00000,7953.00000,7961.00000,
30019,Drosophila busckii,species,239,205,64,52,100,83,,,,0.25366,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,30019.00000
507,Alcaligenes,genus,610,526,62,52,174,148,5053.00000,3032.00000,0.60004,0.09886,1.00000,False,False,1.13255,2,1224.00000,28216.00000,80840.00000,506.00000,507.00000,
7962,Cyprinus carpio,species,3228,1741,55,52,406,276,96458.00000,76261.00000,0.79061,0.02987,1.00000,False,False,1.84364,2759,7711.00000,186623.00000,7952.00000,7953.00000,7961.00000,7962.00000
1850252,Tenacibaculum todarodis,species,659,583,65,52,159,135,,,,0.08919,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,104267.00000,1850252.00000
373137,Rosculus,genus,190,161,63,52,105,87,,,,0.32298,,,False,,2759,136419.00000,188941.00000,188941.00000,2602012.00000,373137.00000,
41937,Sapindales,order,684,604,52,52,191,174,,,,0.08609,,,False,,2759,35493.00000,41937.00000,41937.00000,,,
1532555,Brevundimonas sp. DS20,species,1004,879,56,52,202,179,,,,0.05916,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,1532555.00000
2290922,Lysobacter sp. TY2-98,species,1563,1355,62,52,218,187,,,,0.03838,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,2290922.00000
1215089,Planococcus halocryophilus,species,587,510,63,52,129,112,34086.00000,17487.00000,0.51303,0.10196,1.00000,False,False,0.94684,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,1215089.00000
48664,Xanthomonas fragariae,species,3378,2944,61,52,327,285,,,,0.01766,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,48664.00000
192843,Rhodoferax ferrireducens,species,783,684,54,52,148,135,,,,0.07602,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,192843.00000
60136,Sulfitobacter,genus,885,772,59,51,222,194,,,,0.06606,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,60136.00000,
1714848,Aquimarina sp. AD1,species,412,351,65,51,118,97,,,,0.14530,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,290174.00000,1714848.00000
76594,Cellulophaga baltica,species,541,463,62,51,141,119,,,,0.11015,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,104264.00000,76594.00000
7375,Lucilia cuprina,species,213,190,52,51,83,78,,,,0.26842,,,False,,2759,6656.00000,50557.00000,7147.00000,7371.00000,7374.00000,7375.00000
1396,Bacillus cereus,species,1881,1640,56,51,297,261,68794.00000,4414.00000,0.06416,0.03110,0.00000,True,False,0.15764,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1396.00000
8015,Salmonidae,family,1061,820,57,51,202,165,,,,0.06220,,,False,,2759,7711.00000,186623.00000,8006.00000,8015.00000,,
8006,Salmoniformes,order,1061,820,57,51,207,169,,,,0.06220,,,False,,2759,7711.00000,186623.00000,8006.00000,,,
28009,Choanoflagellata,order,3588,3117,57,51,1522,1326,,,,0.01636,,,False,,2759,28009.00000,28009.00000,28009.00000,,,
1204360,Siansivirga,genus,550,478,56,51,156,139,,,,0.10669,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1204360.00000,
352858,Bacillus sp. Y1,species,443,381,65,51,124,103,98198.00000,93235.00000,0.94946,0.13386,1.00000,False,False,1.93896,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,352858.00000
8782,Aves,class,1228,870,51,51,229,182,,,,0.05862,,,False,,2759,7711.00000,8782.00000,,,,
762954,Siansivirga zeaxanthinifaciens,species,550,478,56,51,137,122,,,,0.10669,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1204360.00000,762954.00000
55197,Flavobacterium branchiophilum,species,593,511,56,51,132,116,,,,0.09980,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,55197.00000
66219,Lachnoclostridium phytofermentans,species,345,294,57,51,106,90,96912.00000,82340.00000,0.84964,0.17347,1.00000,False,False,1.48600,2,1239.00000,186801.00000,186802.00000,186803.00000,1506553.00000,66219.00000
316612,Methylibium,genus,1446,1214,58,50,335,280,,,,0.04119,,,False,,2,1224.00000,28216.00000,80840.00000,316612.00000,316612.00000,
2304686,Hungateiclostridiaceae,family,569,497,57,50,177,153,,,,0.10060,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,,
2530390,Muribaculum sp. TLL-A4,species,197,180,53,50,81,76,98668.00000,84414.00000,0.85554,0.27778,1.00000,False,False,1.25157,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,2530390.00000
4577,Zea mays,species,21705,2144,59,50,1823,316,,,,0.02332,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4575.00000,4577.00000
4575,Zea,genus,21705,2144,59,50,2131,379,,,,0.02332,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4575.00000,
617123,Lachnoanaerobaculum umeaense,species,248,220,56,50,86,77,98777.00000,95337.00000,0.96517,0.22727,1.00000,False,False,1.77229,2,1239.00000,186801.00000,186802.00000,186803.00000,1164882.00000,617123.00000
