TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2797,Bangiophyceae,class,181,155,9,8,48,40,,,,0.05161,,,False,,2759,2763.00000,2797.00000,,,,
110932,Leifsonia,genus,146,126,9,8,31,27,9099.00000,7581.00000,0.83317,0.06349,1.00000,False,False,1.79064,2,201174.00000,1760.00000,85006.00000,85023.00000,110932.00000,
359407,Methylotenera,genus,89,76,8,8,29,24,,,,0.10526,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,359407.00000,
1852373,Murdochiella vaginalis,species,28,22,9,8,12,10,,,,0.36364,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,1161127.00000,1852373.00000
2269374,Lactobacillus terrae,species,48,41,8,8,12,12,,,,0.19512,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,2269374.00000
1282,Staphylococcus epidermidis,species,407,364,9,8,52,45,,,,0.02198,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1282.00000
2751,Carnobacterium maltaromaticum,species,164,141,9,8,31,28,50597.00000,40819.00000,0.80675,0.05674,1.00000,False,False,1.75026,2,1239.00000,91061.00000,186826.00000,186828.00000,2747.00000,2751.00000
1874061,Sphingopyxis sp. EG6,species,110,98,9,8,24,21,,,,0.08163,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,1874061.00000
1881016,Achromobacter sp. MFA1 R4,species,318,282,9,8,38,34,96368.00000,46327.00000,0.48073,0.02837,1.00000,False,False,1.19377,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,1881016.00000
1030157,Sphingomonas sp. KC8,species,89,78,9,8,22,19,,,,0.10256,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,1030157.00000
324767,Bacillus infantis,species,147,121,12,8,30,23,,,,0.06612,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,324767.00000
2802,Ceramiales,order,92,86,9,8,28,26,,,,0.09302,,,False,,2759,2763.00000,2806.00000,2802.00000,,,
29007,Neocallimastigaceae,family,36,32,9,8,13,12,,,,0.25000,,,False,,2759,4761.00000,451455.00000,29006.00000,29007.00000,,
1850526,Arachidicoccus sp. BS20,species,163,145,8,8,27,25,,,,0.05517,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,1769012.00000,1850526.00000
1265,Ruminococcus flavefaciens,species,22,18,8,8,10,10,,,,0.44444,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,1265.00000
1281,Staphylococcus carnosus,species,288,259,8,8,48,44,,,,0.03089,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1281.00000
1536773,Paenibacillus sp. FSL R7-0331,species,97,86,8,8,31,27,,,,0.09302,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1536773.00000
53344,Staphylococcus delphini,species,243,220,9,8,37,33,,,,0.03636,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,53344.00000
666505,Phycisphaerae,class,96,78,9,8,30,25,,,,0.10256,,,False,,2,203682.00000,666505.00000,,,,
58050,Moritella,genus,183,167,9,8,49,45,,,,0.04790,,,False,,2,1224.00000,1236.00000,135622.00000,267891.00000,58050.00000,
661481,Flavisolibacter ginsenosidimutans,species,170,150,8,8,23,21,,,,0.05333,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,398041.00000,661481.00000
57739,Vogesella,genus,369,317,8,8,68,60,,,,0.02524,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,57739.00000,
2026190,Bacillus mobilis,species,479,411,11,8,51,42,,,,0.01946,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2026190.00000
33052,Sphingopyxis terrae,species,114,104,9,8,23,21,,,,0.07692,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,33052.00000
2025492,Staphylococcus sp. M0911,species,241,209,9,8,33,29,,,,0.03828,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,2025492.00000
2126321,Nissabacter sp. SGAir0207,species,109,96,10,8,20,17,,,,0.08333,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,1964366.00000,2126321.00000
849,Fusobacterium gonidiaformans,species,25,22,9,8,12,10,,,,0.36364,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,848.00000,849.00000
33073,Zymobacter,genus,60,53,9,8,18,16,,,,0.15094,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,33073.00000,
2017483,Virgibacillus phasianinus,species,119,105,9,8,25,23,97877.00000,91414.00000,0.93397,0.07619,1.00000,False,False,2.06251,2,1239.00000,91061.00000,1385.00000,186817.00000,84406.00000,2017483.00000
33074,Zymobacter palmae,species,60,53,9,8,15,13,,,,0.15094,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,33073.00000,33074.00000
74032,Antarctobacter,genus,120,113,9,8,28,25,,,,0.07080,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,74032.00000,
74033,Antarctobacter heliothermus,species,120,113,9,8,25,22,,,,0.07080,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,74032.00000,74033.00000
2014076,Bacillus sp. FJAT-42376,species,118,98,10,8,26,21,,,,0.08163,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2014076.00000
3917,Vigna unguiculata,species,195,165,10,8,29,25,,,,0.04848,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3913.00000,3917.00000
28108,Alteromonas macleodii,species,129,117,8,8,25,24,,,,0.06838,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,226.00000,28108.00000
1914525,Sphingopyxis sp. FD7,species,122,110,11,8,25,21,,,,0.07273,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,1914525.00000
2045208,Massilia violaceinigra,species,288,238,9,8,40,33,,,,0.03361,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,149698.00000,2045208.00000
3689,Populus,genus,462,405,8,8,129,115,,,,0.01975,,,False,,2759,35493.00000,3646.00000,3646.00000,3688.00000,3689.00000,
729,Haemophilus parainfluenzae,species,166,152,9,8,26,24,,,,0.05263,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,724.00000,729.00000
730,[Haemophilus] ducreyi,species,121,107,9,8,32,28,,,,0.07477,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,724.00000,730.00000
2057025,Spirosoma pollinicola,species,74,59,9,8,17,15,,,,0.13559,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,107.00000,2057025.00000
558415,Marinilabiliaceae,family,90,81,9,8,27,24,,,,0.09877,,,False,,2,976.00000,200643.00000,1970189.00000,558415.00000,,
2051906,Exiguobacterium sp. N4-1P,species,98,87,12,8,22,17,,,,0.09195,,,False,,2,1239.00000,91061.00000,1385.00000,33986.00000,33986.00000,2051906.00000
543913,beta proteobacterium CB,species,112,100,8,8,26,24,,,,0.08000,,,False,,2,1224.00000,28216.00000,543913.00000,543913.00000,543913.00000,543913.00000
70255,Staphylococcus condimenti,species,274,234,11,8,44,36,,,,0.03419,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,70255.00000
16,Methylophilus,genus,77,70,9,8,23,21,,,,0.11429,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,16.00000,
2035349,Oceanispirochaeta,genus,24,21,8,8,13,12,,,,0.38095,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,2035349.00000,
846,Oxalobacter,genus,49,42,8,8,16,15,,,,0.19048,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,846.00000,
59282,Blastochloris,genus,148,132,9,8,26,24,,,,0.06061,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,59282.00000,
518733,Microterricola,genus,117,100,8,8,26,24,18606.00000,15617.00000,0.83935,0.08000,1.00000,False,False,1.74328,2,201174.00000,1760.00000,85006.00000,85023.00000,518733.00000,
847,Oxalobacter formigenes,species,49,42,8,8,14,13,,,,0.19048,,,False,,2,1224.00000,28216.00000,80840.00000,75682.00000,846.00000,847.00000
463025,Bordetella bronchialis,species,248,214,9,8,33,28,96141.00000,64292.00000,0.66873,0.03738,1.00000,False,False,1.52586,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,463025.00000
456826,Candidatus Cloacimonas,genus,80,72,8,8,23,21,,,,0.11111,,,False,,2,456828.00000,456826.00000,456826.00000,456826.00000,456826.00000,
56454,Xanthomonas hortorum,species,5480,4679,10,8,469,403,,,,0.00171,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56454.00000
1930845,Ndongobacter,genus,128,104,8,8,29,26,,,,0.07692,,,False,,2,1239.00000,1930845.00000,1930845.00000,1930845.00000,1930845.00000,
1192162,Vogesella sp. LIG4,species,369,317,8,8,47,41,,,,0.02524,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,57739.00000,1192162.00000
889453,Alkalitalea saponilacus,species,87,78,9,8,18,17,,,,0.10256,,,False,,2,976.00000,200643.00000,1970189.00000,558415.00000,1193324.00000,889453.00000
1935379,Leucobacter sp. DSM 101948,species,53,50,9,8,15,14,,,,0.16000,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,55968.00000,1935379.00000
573,Klebsiella pneumoniae,species,631,565,8,8,79,69,,,,0.01416,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,570.00000,573.00000
4583,Cenchrus,genus,82,76,8,8,27,25,,,,0.10526,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4583.00000,
2213057,Pseudomonas sp. R2A2,species,498,412,11,8,63,52,,,,0.01942,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2213057.00000
28843,Diphyllobothriidae,family,150,85,9,8,25,19,,,,0.09412,,,False,,2759,6157.00000,6199.00000,1224679.00000,28843.00000,,
451455,Neocallimastigomycetes,class,36,32,9,8,14,12,,,,0.25000,,,False,,2759,4761.00000,451455.00000,,,,
4671,Dioscoreaceae,family,101,88,8,8,40,36,,,,0.09091,,,False,,2759,35493.00000,4447.00000,40548.00000,4671.00000,,
10841,Microviridae,family,8,8,8,8,8,8,,,,1.00000,,,False,,10239,10841.00000,10841.00000,10841.00000,10841.00000,,
2213202,Planococcus sp. Y42,species,128,112,8,8,20,18,98544.00000,96788.00000,0.98218,0.07143,1.00000,False,False,2.33271,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,2213202.00000
85076,Marichromatium,genus,121,112,10,8,31,28,,,,0.07143,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,85076.00000,
4672,Dioscorea,genus,101,88,8,8,40,35,,,,0.09091,,,False,,2759,35493.00000,4447.00000,40548.00000,4671.00000,4672.00000,
1920240,Kangiellaceae,family,169,149,9,8,49,43,,,,0.05369,,,False,,2,1224.00000,1236.00000,135619.00000,1920240.00000,,
1938604,Aquaspirillum sp. LM1,species,240,213,9,8,35,31,,,,0.03756,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,187.00000,1938604.00000
1945657,Capnocytophaga sp. H2931,species,266,228,9,8,46,40,,,,0.03509,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1945657.00000
33940,Geobacillus thermodenitrificans,species,67,61,9,8,22,20,,,,0.13115,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,129337.00000,33940.00000
13792,Mamiellales,order,73,65,9,8,21,19,,,,0.12308,,,False,,2759,3041.00000,1035538.00000,13792.00000,,,
81682,Methylovorus,genus,140,123,10,8,34,30,,,,0.06504,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,81682.00000,
3051,Chlamydomonadaceae,family,169,151,10,8,36,31,,,,0.05298,,,False,,2759,3041.00000,3166.00000,3042.00000,3051.00000,,
412690,Microterricola viridarii,species,117,100,8,8,21,19,94943.00000,79586.00000,0.83825,0.08000,1.00000,False,False,1.74028,2,201174.00000,1760.00000,85006.00000,85023.00000,518733.00000,412690.00000
1964366,Nissabacter,genus,109,96,10,8,30,25,,,,0.08333,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,1964366.00000,
1970190,Salinivirgaceae,family,81,71,8,8,24,21,,,,0.11268,,,False,,2,976.00000,200643.00000,1970189.00000,1970190.00000,,
1970191,Salinivirga,genus,81,71,8,8,20,18,,,,0.11268,,,False,,2,976.00000,200643.00000,1970189.00000,1970190.00000,1970191.00000,
412690,Microterricola viridarii,species,117,100,8,8,21,19,95029.00000,79637.00000,0.83803,0.08000,1.00000,False,False,1.73968,2,201174.00000,1760.00000,85006.00000,85023.00000,518733.00000,412690.00000
893,Desulfobulbus,genus,75,63,10,8,24,19,,,,0.12698,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,893.00000,
2594795,Chitinimonas sp. R3-44,species,342,280,8,8,53,44,,,,0.02857,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,2594795.00000,2594795.00000
444459,Flagellimonas,genus,103,92,9,8,26,24,,,,0.08696,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,444459.00000,
720590,Plasmodium sp. DRC-Itaito,species,95,84,8,8,16,15,,,,0.09524,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,720590.00000
447467,Simiduia,genus,116,99,8,8,34,30,,,,0.08081,,,False,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,447467.00000,
447471,Simiduia agarivorans,species,116,99,8,8,25,22,,,,0.08081,,,False,,2,1224.00000,1236.00000,1706369.00000,1706371.00000,447467.00000,447471.00000
2360,Bathymodiolus thermophilus thioautotrophic gill symbiont,species,96,88,8,8,20,19,,,,0.09091,,,False,,2,1224.00000,1236.00000,2360.00000,2360.00000,2360.00000,2360.00000
332949,Enterococcus silesiacus,species,108,90,9,8,22,18,,,,0.08889,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,332949.00000
61435,Dehalococcoides mccartyi,species,28,24,10,8,15,12,,,,0.33333,,,False,,2,200795.00000,301297.00000,1202465.00000,1202464.00000,61434.00000,61435.00000
1572860,Hartmannibacter,genus,146,132,8,8,31,30,,,,0.06061,,,False,,2,1224.00000,28211.00000,356.00000,1572860.00000,1572860.00000,
187,Aquaspirillum,genus,240,213,9,8,45,41,,,,0.03756,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,187.00000,
2518645,Oceanispirochaeta sp. K2,species,24,21,8,8,11,11,,,,0.38095,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,2035349.00000,2518645.00000
29549,Rhodothermus marinus,species,78,64,8,8,16,15,,,,0.12500,,,False,,2,976.00000,1100069.00000,1100069.00000,563843.00000,29548.00000,29549.00000
29548,Rhodothermus,genus,78,64,8,8,18,17,,,,0.12500,,,False,,2,976.00000,1100069.00000,1100069.00000,563843.00000,29548.00000,
291048,Caminibacter mediatlanticus,species,30,26,10,8,14,11,,,,0.30769,,,False,,2,1224.00000,29547.00000,235899.00000,224467.00000,191301.00000,291048.00000
1628392,Hahella sp. KA22,species,48,44,8,8,14,14,,,,0.18182,,,False,,2,1224.00000,1236.00000,135619.00000,224379.00000,158481.00000,1628392.00000
1736675,Devosia sp. A16,species,101,90,8,8,20,18,97971.00000,88695.00000,0.90532,0.08889,1.00000,False,False,1.91055,2,1224.00000,28211.00000,356.00000,45401.00000,46913.00000,1736675.00000
191301,Caminibacter,genus,30,26,10,8,14,12,,,,0.30769,,,False,,2,1224.00000,29547.00000,235899.00000,224467.00000,191301.00000,
43668,Brachybacterium,genus,162,142,8,8,31,28,,,,0.05634,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,43668.00000,
1446380,Pinales,order,258,232,8,8,68,63,,,,0.03448,,,False,,2759,35493.00000,1446380.00000,1446380.00000,,,
1458307,Octadecabacter temperatus,species,58,53,8,8,14,14,,,,0.15094,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,53945.00000,1458307.00000
1619311,Paenibacillus physcomitrellae,species,83,72,9,8,19,17,,,,0.11111,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1619311.00000
29384,Staphylococcus kloosii,species,202,172,9,8,34,29,,,,0.04651,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,29384.00000
29380,Staphylococcus caprae,species,243,223,9,8,38,34,,,,0.03587,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,29380.00000
2284,Sulfolobus,genus,31,30,8,8,18,17,,,,0.26667,,,False,,2157,28889.00000,183924.00000,2281.00000,118883.00000,2284.00000,
29379,Staphylococcus auricularis,species,154,133,8,8,26,23,,,,0.06015,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,29379.00000
2285,Sulfolobus acidocaldarius,species,30,29,8,8,17,17,,,,0.27586,,,False,,2157,28889.00000,183924.00000,2281.00000,118883.00000,2284.00000,2285.00000
7713,Ascidiacea,class,246,225,9,8,48,44,,,,0.03556,,,False,,2759,7711.00000,7713.00000,,,,
29442,Pseudomonas tolaasii,species,161,142,8,8,23,22,,,,0.05634,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,29442.00000
29449,Rhizobium etli,species,283,242,9,8,41,34,,,,0.03306,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,29449.00000
40548,Dioscoreales,order,102,89,8,8,40,36,,,,0.08989,,,False,,2759,35493.00000,4447.00000,40548.00000,,,
2483033,Sedimentitalea sp. W43,species,93,84,8,8,19,19,,,,0.09524,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1541818.00000,2483033.00000
1515,Hungateiclostridium thermocellum,species,63,53,10,8,15,13,,,,0.15094,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304692.00000,1515.00000
6854,Arachnida,class,159,145,9,8,43,39,,,,0.05517,,,False,,2759,6656.00000,6854.00000,,,,
1988,Actinomadura,genus,113,103,9,8,28,25,,,,0.07767,,,False,,2,201174.00000,1760.00000,85012.00000,2012.00000,1988.00000,
1705,Corynebacterium stationis,species,30,27,8,8,11,11,,,,0.29630,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,1705.00000
2496265,Jeotgalibaca sp. H21T32,species,76,70,10,8,19,17,98911.00000,88997.00000,0.89977,0.11429,1.00000,False,False,1.80761,2,1239.00000,91061.00000,186826.00000,186828.00000,1470540.00000,2496265.00000
160660,Acidihalobacter prosperus,species,174,146,10,8,33,28,,,,0.05479,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,1765964.00000,160660.00000
44055,Aureococcus,genus,78,68,10,8,23,18,,,,0.11765,,,False,,2759,35675.00000,35675.00000,54409.00000,44055.00000,44055.00000,
1648,Erysipelothrix rhusiopathiae,species,142,124,9,8,32,29,,,,0.06452,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1647.00000,1648.00000
1383885,Flagellimonas maritima,species,102,91,9,8,23,21,,,,0.08791,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,444459.00000,1383885.00000
7244,Drosophila virilis,species,107,85,9,8,21,18,,,,0.09412,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,7244.00000
255527,Saccharospirillaceae,family,128,112,10,8,38,32,,,,0.07143,,,False,,2,1224.00000,1236.00000,135619.00000,255527.00000,,
246432,Staphylococcus equorum,species,254,225,8,8,40,37,,,,0.03556,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,246432.00000
7369,Musca,genus,94,80,8,8,18,17,,,,0.10000,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,7369.00000,
7370,Musca domestica,species,85,72,8,8,16,15,,,,0.11111,,,False,,2759,6656.00000,50557.00000,7147.00000,7366.00000,7369.00000,7370.00000
7373,Calliphora vicina,species,71,60,10,8,25,21,,,,0.13333,,,False,,2759,6656.00000,50557.00000,7147.00000,7371.00000,7372.00000,7373.00000
1338689,Pseudomonas sp. JY-Q,species,277,232,9,8,31,27,,,,0.03448,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1338689.00000
261963,Kangiella,genus,169,149,9,8,46,40,,,,0.05369,,,False,,2,1224.00000,1236.00000,135619.00000,1920240.00000,261963.00000,
1335613,Gordonibacter urolithinfaciens,species,210,197,8,8,43,42,,,,0.04061,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,644652.00000,1335613.00000
186821,Sporolactobacillaceae,family,90,73,11,8,27,22,,,,0.10959,,,False,,2,1239.00000,91061.00000,1385.00000,186821.00000,,
6073,Cnidaria,phylum,138,127,8,8,44,40,,,,0.06299,,,False,,2759,6073.00000,,,,,
1193324,Alkalitalea,genus,87,78,9,8,21,19,,,,0.10256,,,False,,2,976.00000,200643.00000,1970189.00000,558415.00000,1193324.00000,
417,Methylomonas clara,species,84,74,8,8,20,19,,,,0.10811,,,False,,2,1224.00000,28216.00000,32003.00000,32011.00000,417.00000,417.00000
267891,Moritellaceae,family,183,167,9,8,52,48,,,,0.04790,,,False,,2,1224.00000,1236.00000,135622.00000,267891.00000,,
1434046,Sphingorhabdus,genus,134,113,10,8,36,30,,,,0.07080,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,1434046.00000,
1307839,Salinivirga cyanobacteriivorans,species,81,71,8,8,17,16,,,,0.11268,,,False,,2,976.00000,200643.00000,1970189.00000,1970190.00000,1970191.00000,1307839.00000
165450,Hyriopsis cumingii,species,16,15,9,8,11,10,,,,0.53333,,,False,,2759,6447.00000,6544.00000,47521.00000,47526.00000,165449.00000,165450.00000
165449,Hyriopsis,genus,16,15,9,8,11,10,,,,0.53333,,,False,,2759,6447.00000,6544.00000,47521.00000,47526.00000,165449.00000,
272794,Cryptosporidium struthionis,species,58,48,10,8,20,17,,,,0.16667,,,False,,2759,5794.00000,1280412.00000,75739.00000,35082.00000,5806.00000,272794.00000
2529408,Schaalia,genus,62,54,8,8,17,16,,,,0.14815,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,2529408.00000,
162209,Paenibacillus naphthalenovorans,species,62,52,9,8,17,15,,,,0.15385,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,162209.00000
