TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1458425,Serpentinomonas raichei,species,1250,1070,41,34,177,151,,,,0.03178,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,2490452.00000,1458425.00000
2058174,Antarcticibacterium,genus,523,432,44,34,134,105,,,,0.07870,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,2058174.00000,
255,[Flavobacterium] lutescens,species,295,241,42,34,83,68,,,,0.14108,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,255.00000
823,Parabacteroides distasonis,species,522,436,41,34,135,115,78484.00000,10772.00000,0.13725,0.07798,0.00010,True,False,0.19301,2,976.00000,200643.00000,171549.00000,2005525.00000,375288.00000,823.00000
649763,Megathyrsus,genus,65,47,48,33,54,38,,,,0.70213,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,649763.00000,
1017,Capnocytophaga gingivalis,species,318,256,45,33,75,57,,,,0.12891,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1017.00000
991903,Polymorphum,genus,690,612,33,33,175,159,,,,0.05392,,,False,,2,1224.00000,28211.00000,991903.00000,991903.00000,991903.00000,
7399,Hymenoptera,order,360,319,41,33,105,90,,,,0.10345,,,False,,2759,6656.00000,50557.00000,7399.00000,,,
53945,Octadecabacter,genus,392,333,41,33,100,84,,,,0.09910,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,53945.00000,
157226,Jeotgalibacillus,genus,538,456,37,33,137,119,9739.00000,9581.00000,0.98378,0.07237,1.00000,False,False,2.34142,2,1239.00000,91061.00000,1385.00000,186818.00000,157226.00000,
713,Actinobacillus,genus,620,525,38,33,160,138,,,,0.06286,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,713.00000,
1763524,Isosphaeraceae,family,249,204,36,33,81,68,,,,0.16176,,,False,,2,203682.00000,203683.00000,112.00000,1763524.00000,,
418919,Phaeocystales,order,337,327,34,33,83,81,,,,0.10092,,,False,,2759,2830.00000,2830.00000,418919.00000,,,
6681,Malacostraca,class,3220,1680,36,33,571,332,,,,0.01964,,,False,,2759,6656.00000,6681.00000,,,,
2172098,Flavobacterium pallidum,species,709,592,38,33,118,98,,,,0.05574,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2172098.00000
1851544,Orrella dioscoreae,species,772,662,40,33,113,95,94640.00000,76102.00000,0.80412,0.04985,1.00000,False,False,1.77431,2,1224.00000,28216.00000,80840.00000,506.00000,1921582.00000,1851544.00000
418920,Phaeocystaceae,family,337,327,34,33,82,80,,,,0.10092,,,False,,2759,2830.00000,2830.00000,418919.00000,418920.00000,,
8043,Gadiformes,order,725,640,35,33,134,119,,,,0.05156,,,False,,2759,7711.00000,186623.00000,8043.00000,,,
1471,Bacillus methanolicus,species,381,310,40,33,89,73,94445.00000,77055.00000,0.81587,0.10645,1.00000,False,False,1.58989,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1471.00000
1921582,Orrella,genus,772,662,40,33,154,130,9383.00000,7541.00000,0.80369,0.04985,1.00000,False,False,1.77322,2,1224.00000,28216.00000,80840.00000,506.00000,1921582.00000,
1729720,Salegentibacter sp. T436,species,589,482,43,33,121,99,,,,0.06846,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,143222.00000,1729720.00000
1705566,Bacillus sp. FJAT-18017,species,343,295,38,33,80,69,99089.00000,95722.00000,0.96602,0.11186,1.00000,False,False,2.08873,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1705566.00000
81028,Treponema brennaborense,species,271,228,39,33,79,67,,,,0.14474,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,81028.00000
820,Bacteroides uniformis,species,632,536,36,33,150,129,91547.00000,24904.00000,0.27204,0.06157,0.90321,False,False,0.59589,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,820.00000
74829,Pseudomonas balearica,species,958,829,36,33,156,135,,,,0.03981,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,74829.00000
2528203,Bacteroides sp. A1C1,species,500,428,37,33,124,108,99262.00000,27611.00000,0.27816,0.07710,0.73152,False,False,0.54836,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,2528203.00000
1489876,Kurtiformes,order,669,574,38,33,121,105,,,,0.05749,,,False,,2759,7711.00000,186623.00000,1489876.00000,,,
2528203,Bacteroides sp. A1C1,species,500,428,37,33,124,108,99211.00000,27729.00000,0.27950,0.07710,0.74404,False,False,0.55133,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,2528203.00000
1508404,Jeotgalibacillus malaysiensis,species,528,447,37,33,100,87,98280.00000,96528.00000,0.98217,0.07383,1.00000,False,False,2.32342,2,1239.00000,91061.00000,1385.00000,186818.00000,157226.00000,1508404.00000
69657,Hyphomonadaceae,family,586,501,44,33,171,145,,,,0.06587,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,,
307628,Petrimonas,genus,247,210,36,33,73,65,9812.00000,9121.00000,0.92958,0.15714,1.00000,False,False,1.78919,2,976.00000,200643.00000,171549.00000,171551.00000,307628.00000,
123899,Bordetella trematum,species,651,556,41,33,103,87,92925.00000,70760.00000,0.76147,0.05935,1.00000,False,False,1.62890,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,123899.00000
1294636,Alligatoridae,family,61,61,33,33,45,45,,,,0.54098,,,False,,2759,7711.00000,1294634.00000,1294634.00000,1294636.00000,,
820,Bacteroides uniformis,species,632,536,36,33,150,129,91547.00000,24879.00000,0.27176,0.06157,0.90174,False,False,0.59527,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,820.00000
33658,Phaeocystis globosa,species,335,326,34,33,78,76,,,,0.10123,,,False,,2759,2830.00000,2830.00000,418919.00000,418920.00000,33656.00000,33658.00000
8045,Gadidae,family,725,640,35,33,130,116,,,,0.05156,,,False,,2759,7711.00000,186623.00000,8043.00000,8045.00000,,
44008,Enterococcus cecorum,species,326,281,36,33,82,73,77611.00000,57605.00000,0.74223,0.11744,1.00000,False,False,1.37697,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,44008.00000
33656,Phaeocystis,genus,337,327,34,33,79,77,,,,0.10092,,,False,,2759,2830.00000,2830.00000,418919.00000,418920.00000,33656.00000,
375763,Sphaeramia,genus,669,574,38,33,115,100,,,,0.05749,,,False,,2759,7711.00000,186623.00000,1489876.00000,83881.00000,375763.00000,
375764,Sphaeramia orbicularis,species,669,574,38,33,111,96,,,,0.05749,,,False,,2759,7711.00000,186623.00000,1489876.00000,83881.00000,375763.00000,375764.00000
2371,Xylella fastidiosa,species,435,370,42,33,86,71,,,,0.08919,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,2370.00000,2371.00000
1642646,Petrimonas mucosa,species,241,205,36,33,63,56,99228.00000,92883.00000,0.93606,0.16098,1.00000,False,False,1.80461,2,976.00000,200643.00000,171549.00000,171551.00000,307628.00000,1642646.00000
59788,Megathyrsus maximus,species,65,47,48,33,54,38,,,,0.70213,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,649763.00000,59788.00000
83881,Apogonidae,family,669,574,38,33,119,103,,,,0.05749,,,False,,2759,7711.00000,186623.00000,1489876.00000,83881.00000,,
1675689,Aeromonas sp. Ne-1,species,52,44,36,33,40,36,,,,0.75000,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,1675689.00000
8049,Gadus morhua,species,725,640,35,33,116,104,,,,0.05156,,,False,,2759,7711.00000,186623.00000,8043.00000,8045.00000,8048.00000,8049.00000
8048,Gadus,genus,725,640,35,33,121,108,,,,0.05156,,,False,,2759,7711.00000,186623.00000,8043.00000,8045.00000,8048.00000,
300825,Bacillus lehensis,species,308,264,35,32,80,70,,,,0.12121,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,300825.00000
2109685,Olsenella sp. GAM18,species,267,218,36,32,76,64,,,,0.14679,,,False,,2,201174.00000,84998.00000,84999.00000,1643824.00000,133925.00000,2109685.00000
914,Nitrosomonas,genus,284,234,42,32,90,73,,,,0.13675,,,False,,2,1224.00000,28216.00000,32003.00000,206379.00000,914.00000,
118883,Sulfolobaceae,family,104,99,35,32,61,57,,,,0.32323,,,False,,2157,28889.00000,183924.00000,2281.00000,118883.00000,,
456826,Candidatus Cloacimonas,genus,192,172,36,32,76,70,,,,0.18605,,,False,,2,456828.00000,456826.00000,456826.00000,456826.00000,456826.00000,
1008,Saprospira grandis,species,317,247,40,32,77,61,,,,0.12955,,,False,,2,976.00000,1937959.00000,1936988.00000,89374.00000,1007.00000,1008.00000
119219,Cupriavidus metallidurans,species,955,801,37,32,137,116,,,,0.03995,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,119219.00000
44000,Caldicellulosiruptor,genus,165,147,36,32,64,57,,,,0.21769,,,False,,2,1239.00000,186801.00000,68295.00000,543371.00000,44000.00000,
863372,Herbaspirillum huttiense,species,1080,895,45,32,151,121,16820.00000,8922.00000,0.53044,0.03575,1.00000,False,False,1.25125,2,1224.00000,28216.00000,80840.00000,75682.00000,963.00000,863372.00000
72004,Bos mutus,species,643,611,33,32,150,143,,,,0.05237,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9903.00000,72004.00000
2045,Pimelobacter simplex,species,802,669,40,32,155,129,,,,0.04783,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,2044.00000,2045.00000
2044,Pimelobacter,genus,802,669,40,32,258,214,,,,0.04783,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,2044.00000,
2281,Sulfolobales,order,104,99,35,32,61,58,,,,0.32323,,,False,,2157,28889.00000,183924.00000,2281.00000,,,
1250231,Gramella sp. MAR_2010_102,species,425,354,37,32,92,77,,,,0.09040,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,292691.00000,1250231.00000
1250205,Gramella sp. MAR_2010_147,species,351,301,37,32,77,66,,,,0.10631,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,292691.00000,1250205.00000
8495,Alligator,genus,61,61,32,32,44,44,,,,0.52459,,,False,,2759,7711.00000,1294634.00000,1294634.00000,1294636.00000,8495.00000,
1541959,Candidatus Izimaplasma sp. HR1,species,167,139,37,32,60,51,,,,0.23022,,,False,,2,544448.00000,1912503.00000,1912503.00000,1912503.00000,1912503.00000,1541959.00000
1609758,Novosphingobium sp. P6W,species,296,256,35,32,70,60,,,,0.12500,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165696.00000,1609758.00000
55508,Janthinobacterium agaricidamnosum,species,903,760,38,32,132,112,94194.00000,58847.00000,0.62474,0.04211,1.00000,False,False,1.40962,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,55508.00000
1865,Actinoplanes,genus,430,359,42,32,115,95,9593.00000,8366.00000,0.87209,0.08914,1.00000,False,False,1.80375,2,201174.00000,1760.00000,85008.00000,28056.00000,1865.00000,
521,Bordetella avium,species,387,336,39,32,80,68,62314.00000,48000.00000,0.77029,0.09524,1.00000,False,False,1.51447,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,521.00000
46255,Weissella,genus,447,386,39,32,128,109,,,,0.08290,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,46255.00000,
2259595,Runella sp. HYN0085,species,225,191,39,32,67,56,,,,0.16754,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,105.00000,2259595.00000
2483798,Nocardioides sp. 603,species,855,715,37,32,170,148,95816.00000,76047.00000,0.79368,0.04476,1.00000,False,False,1.77225,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,2483798.00000
37174,Ovis canadensis,species,563,536,31,31,119,115,81235.00000,15086.00000,0.18571,0.05784,0.11622,False,False,0.40532,2759,7711.00000,40674.00000,91561.00000,9895.00000,9935.00000,37174.00000
2039240,Anaerotignum,genus,214,177,41,31,70,57,,,,0.17514,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,2039240.00000,
1458492,Myroides sp. ZB35,species,3302,2708,36,31,468,389,,,,0.01145,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,76831.00000,1458492.00000
1336795,Formosa sp. Hel3_A1_48,species,318,261,37,31,74,63,,,,0.11877,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,225842.00000,1336795.00000
459532,Terribacillus,genus,287,244,37,31,89,75,7126.00000,7007.00000,0.98330,0.12705,1.00000,False,False,2.15351,2,1239.00000,91061.00000,1385.00000,186817.00000,459532.00000,
45972,Staphylococcus pasteuri,species,984,821,32,31,137,119,,,,0.03776,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,45972.00000
576610,Polynucleobacter necessarius,species,13754,541,38,31,597,93,,,,0.05730,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,44013.00000,576610.00000
1267423,Fabibacter pacificus,species,271,232,35,31,72,63,,,,0.13362,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,446458.00000,1267423.00000
2594883,Aquibacillus sp. TKL69,species,300,247,34,31,68,59,68781.00000,66074.00000,0.96064,0.12551,1.00000,False,False,2.01791,2,1239.00000,91061.00000,1385.00000,186817.00000,1647190.00000,2594883.00000
2594269,Chryseobacterium sp. SNU WT5,species,451,384,32,31,100,87,,,,0.08073,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,2594269.00000
1245526,Pseudomonas guangdongensis,species,1046,906,37,31,146,126,,,,0.03422,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1245526.00000
876,Desulfovibrio desulfuricans,species,292,248,35,31,71,61,,,,0.12500,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,876.00000
905,Acidaminococcus fermentans,species,152,128,35,31,55,49,,,,0.24219,,,False,,2,1239.00000,909932.00000,1843488.00000,909930.00000,904.00000,905.00000
1792508,Yangia sp. CCB-MM3,species,552,484,35,31,99,88,,,,0.06405,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,354203.00000,1792508.00000
907,Megasphaera elsdenii,species,181,150,35,31,57,49,71869.00000,54711.00000,0.76126,0.20667,1.00000,False,False,1.17674,2,1239.00000,909932.00000,1843489.00000,31977.00000,906.00000,907.00000
85017,Promicromonosporaceae,family,597,508,35,31,157,134,,,,0.06102,,,False,,2,201174.00000,1760.00000,85006.00000,85017.00000,,
1758178,Celeribacter ethanolicus,species,396,331,42,31,93,73,,,,0.09366,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,875170.00000,1758178.00000
44251,Paenibacillus durus,species,206,174,36,31,58,51,,,,0.17816,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,44251.00000
1647190,Aquibacillus,genus,300,247,34,31,86,74,6828.00000,6540.00000,0.95782,0.12551,1.00000,False,False,2.00363,2,1239.00000,91061.00000,1385.00000,186817.00000,1647190.00000,
386490,Terribacillus goriensis,species,286,243,37,31,72,60,71710.00000,70388.00000,0.98156,0.12757,1.00000,False,False,2.13872,2,1239.00000,91061.00000,1385.00000,186817.00000,459532.00000,386490.00000
1638,Listeria ivanovii,species,565,486,37,31,108,93,93261.00000,42651.00000,0.45733,0.06379,1.00000,False,False,0.97470,2,1239.00000,91061.00000,1385.00000,186820.00000,1637.00000,1638.00000
172045,Elizabethkingia miricola,species,1008,877,32,31,171,152,,,,0.03535,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,308865.00000,172045.00000
446458,Fabibacter,genus,271,232,35,31,79,69,,,,0.13362,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,446458.00000,
28068,Rubrivivax gelatinosus,species,1093,933,40,31,147,124,90356.00000,68319.00000,0.75611,0.03323,1.00000,False,False,1.74195,2,1224.00000,28216.00000,80840.00000,28067.00000,28067.00000,28068.00000
190721,Ralstonia insidiosa,species,942,819,33,31,130,115,,,,0.03785,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,48736.00000,190721.00000
772,Bartonellaceae,family,318,266,36,31,101,86,,,,0.11654,,,False,,2,1224.00000,28211.00000,356.00000,772.00000,,
188907,Oleispira,genus,207,171,36,31,82,69,,,,0.18129,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,188907.00000,
279826,Bacillus foraminis,species,409,342,36,31,89,75,28748.00000,26880.00000,0.93502,0.09064,1.00000,False,False,2.01446,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,279826.00000
163877,Virgibacillus necropolis,species,354,306,35,31,82,71,98057.00000,90560.00000,0.92354,0.10131,1.00000,False,False,1.93343,2,1239.00000,91061.00000,1385.00000,186817.00000,84406.00000,163877.00000
188908,Oleispira antarctica,species,207,171,36,31,68,57,,,,0.18129,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,188907.00000,188908.00000
773,Bartonella,genus,318,266,36,31,94,80,,,,0.11654,,,False,,2,1224.00000,28211.00000,356.00000,772.00000,773.00000,
209,Helicobacter,genus,248,209,34,31,75,65,,,,0.14833,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,209.00000,
2509456,Paenibacillus sp. FW100M-2,species,288,250,33,31,74,68,,,,0.12400,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,2509456.00000
7088,Lepidoptera,order,612,530,37,31,166,142,,,,0.05849,,,False,,2759,6656.00000,50557.00000,7088.00000,,,
1562970,Fermentimonas caenicola,species,262,211,36,30,67,56,,,,0.14218,,,False,,2,976.00000,200643.00000,171549.00000,171551.00000,1784836.00000,1562970.00000
931553,Copromyxa,genus,155,135,40,30,74,62,,,,0.22222,,,False,,2759,931553.00000,931553.00000,931553.00000,931553.00000,931553.00000,
8445,Gymnophiona,order,495,443,31,30,90,82,,,,0.06772,,,False,,2759,7711.00000,8292.00000,8445.00000,,,
165449,Hyriopsis,genus,61,50,38,30,42,33,,,,0.60000,,,False,,2759,6447.00000,6544.00000,47521.00000,47526.00000,165449.00000,
165450,Hyriopsis cumingii,species,60,49,38,30,41,33,,,,0.61224,,,False,,2759,6447.00000,6544.00000,47521.00000,47526.00000,165449.00000,165450.00000
217204,Achromobacter insolitus,species,832,700,37,30,123,104,57238.00000,24322.00000,0.42493,0.04286,1.00000,False,False,1.00303,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,217204.00000
47678,Bacteroides caccae,species,405,343,34,30,81,71,42700.00000,30766.00000,0.72052,0.08746,1.00000,False,False,1.42708,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,47678.00000
204428,Chlamydiae,phylum,287,227,40,30,111,86,,,,0.13216,,,False,,2,204428.00000,,,,,
54526,Pelagibacterales,order,284,236,37,30,95,79,,,,0.12712,,,False,,2,1224.00000,28211.00000,54526.00000,,,
2527975,Planctomycetes bacterium Pan216,species,195,175,35,30,67,59,,,,0.17143,,,False,,2,203682.00000,2527975.00000,2527975.00000,2527975.00000,2527975.00000,2527975.00000
730,[Haemophilus] ducreyi,species,371,317,31,30,109,100,,,,0.09464,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,724.00000,730.00000
266822,Procryptobia,genus,201,185,34,30,69,63,,,,0.16216,,,False,,2759,5653.00000,5653.00000,5653.00000,5708.00000,266822.00000,
2598579,Gemmataceae bacterium PX52,species,180,146,40,30,59,46,,,,0.20548,,,False,,2,203682.00000,203683.00000,112.00000,1914233.00000,2598579.00000,2598579.00000
204429,Chlamydiia,class,287,227,40,30,100,77,,,,0.13216,,,False,,2,204428.00000,204429.00000,,,,
1754,Thermoanaerobacter,genus,173,146,35,30,60,51,,,,0.20548,,,False,,2,1239.00000,186801.00000,68295.00000,186814.00000,1754.00000,
1679444,Akkermansia glycaniphila,species,194,158,36,30,60,50,,,,0.18987,,,False,,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,1679444.00000
253238,Ethanoligenens,genus,298,247,32,30,70,61,,,,0.12146,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,253238.00000,
1177,Nostoc,genus,258,225,31,30,72,64,,,,0.13333,,,False,,2,1117.00000,1161.00000,1161.00000,1162.00000,1177.00000,
1930592,Vampirococcus,genus,135,130,35,30,58,53,,,,0.23077,,,False,,2,1930592.00000,1930592.00000,1930592.00000,1930592.00000,1930592.00000,
209265,rumen bacterium YS2,species,168,162,36,30,82,76,,,,0.18519,,,False,,2,209265.00000,209265.00000,209265.00000,209265.00000,209265.00000,209265.00000
1784836,Fermentimonas,genus,262,211,36,30,76,63,,,,0.14218,,,False,,2,976.00000,200643.00000,171549.00000,171551.00000,1784836.00000,
2527983,Planctomycetes bacterium Pan44,species,195,180,35,30,70,62,,,,0.16667,,,False,,2,203682.00000,2527983.00000,2527983.00000,2527983.00000,2527983.00000,2527983.00000
221723,Seculamonas,genus,145,115,40,30,53,41,,,,0.26087,,,False,,2759,221723.00000,221723.00000,221723.00000,221723.00000,221723.00000,
